timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,alarm_code,event_name,parameter_name,parameter_value,unit
2024-03-01T08:31:21,ANNEAL-08,WARNING,PVD_Al_v1,LOT1462-W23,PROCESS,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T09:11:40,ETCH-02,WARNING,IMP_B_v2,LOT4512-W08,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,94.7022,sccm
2024-03-01T13:25:49,ANNEAL-08,INFO,PVD_Al_v1,LOT6353-W25,PURGE,,System initialized,flow_rate,1966.0415,sccm
2024-03-01T13:24:48,ANNEAL-08,INFO,IMP_B_v2,LOT2825-W10,UNLOAD,,Temperature stabilized,,,
2024-03-01T12:40:00,ETCH-01,INFO,PVD_Al_v1,LOT2825-W10,IDLE,,Process step completed,pressure,13.362,mTorr
2024-03-01T09:01:36,CMP-05,ERROR,PVD_Al_v1,LOT4512-W08,IDLE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,chuck_temp,24.5554,°C
2024-03-01T13:48:06,PVD-04,INFO,CMP_Cu_v4,LOT2460-W19,LOAD,,Endpoint detected,,,
2024-03-01T11:21:44,CVD-03,ERROR,CMP_Cu_v4,LOT2825-W10,PURGE,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,vacuum_level,0.0012,Torr
2024-03-01T11:40:46,ETCH-02,INFO,ETH_SiO2_v3,LOT1078-W11,PROCESS,,System initialized,,,
2024-03-01T10:48:00,CMP-05,ERROR,PVD_Al_v1,LOT7611-W12,PUMP_DOWN,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T12:34:31,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT3008-W07,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T08:36:24,IMP-07,INFO,CMP_Cu_v4,LOT1078-W11,PUMP_DOWN,,Endpoint detected,,,
2024-03-01T09:46:45,ETCH-02,WARNING,PVD_Al_v1,LOT7789-W15,LOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,126.0169,sccm
2024-03-01T13:40:24,ANNEAL-08,ERROR,PVD_Al_v1,LOT4512-W08,PURGE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T11:14:15,CVD-03,WARNING,PVD_Al_v1,LOT8297-W20,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,rf_power,37.5808,W
2024-03-01T09:02:00,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT1078-W11,PROCESS,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,823.8461,°C
2024-03-01T10:01:33,CMP-05,INFO,ETH_SiO2_v3,LOT7243-W05,PUMP_DOWN,,Recipe completed,flow_rate,285.0068,mL/min
2024-03-01T09:37:08,CMP-05,INFO,PVD_Al_v1,LOT6382-W24,IDLE,,Process step completed,,,
2024-03-01T10:59:33,IMP-07,INFO,IMP_B_v2,LOT1078-W11,PROCESS,,Pump engaged,rf_power,848.1492,W
2024-03-01T13:19:50,CMP-05,INFO,ETH_SiO2_v3,LOT8146-W04,IDLE,,Wafer unloaded,temperature,29.365,°C
2024-03-01T12:59:14,LITHO-06,INFO,CVD_TiN_v2,LOT8297-W20,LOAD,,Maintenance PM completed,vacuum_level,0.0294,Torr
2024-03-01T12:35:12,CVD-03,INFO,CVD_TiN_v2,LOT2460-W19,IDLE,,Recipe completed,temperature,687.9261,°C
2024-03-01T12:14:07,ANNEAL-08,WARNING,IMP_B_v2,LOT1078-W11,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,pressure,736.1485,mTorr
2024-03-01T11:36:38,IMP-07,ERROR,IMP_B_v2,LOT8297-W20,PURGE,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,pressure,0.0022,mTorr
2024-03-01T12:03:45,LITHO-06,INFO,CVD_TiN_v2,LOT4832-W16,PURGE,,Gas flow stabilized,pressure,739.082,mTorr
2024-03-01T11:19:16,ETCH-02,ERROR,ETH_SiO2_v3,LOT7135-W13,UNLOAD,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T11:07:09,CVD-03,INFO,ETH_SiO2_v3,LOT2700-W09,LOAD,,Maintenance PM completed,pressure,362.2817,mTorr
2024-03-01T09:42:18,ETCH-01,INFO,IMP_B_v2,LOT7611-W12,LOAD,,Gas flow stabilized,chuck_temp,24.8034,°C
2024-03-01T08:46:26,ANNEAL-08,INFO,CVD_TiN_v2,LOT2289-W18,LOAD,,Temperature stabilized,,,
2024-03-01T12:46:40,IMP-07,WARNING,IMP_B_v2,LOT4913-W06,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,flow_rate,11.1211,sccm
2024-03-01T13:58:27,PVD-04,INFO,PVD_Al_v1,LOT1462-W23,UNLOAD,,Wafer loaded,,,
2024-03-01T11:55:40,ETCH-02,INFO,ETH_SiO2_v3,LOT2700-W09,LOAD,,Recipe started,flow_rate,156.6163,sccm
2024-03-01T13:07:53,ANNEAL-08,WARNING,CVD_TiN_v2,LOT7789-W15,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,499.4843,sccm
2024-03-01T09:25:00,IMP-07,INFO,LITHO_DUV_v5,LOT1462-W23,LOAD,,Wafer unloaded,chuck_temp,17.8759,°C
2024-03-01T13:14:20,LITHO-06,ERROR,PVD_Al_v1,LOT9221-W03,VENT,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-01T09:25:50,LITHO-06,INFO,PVD_Al_v1,LOT4512-W08,PUMP_DOWN,,Endpoint detected,vacuum_level,0.0426,Torr
2024-03-01T09:26:15,ETCH-02,INFO,PVD_Al_v1,LOT9049-W21,PURGE,,Process step completed,rf_power,520.8801,W
2024-03-01T14:35:12,IMP-07,INFO,ETH_SiO2_v3,LOT4913-W06,PURGE,,Recipe completed,chuck_temp,16.334,°C
2024-03-01T14:09:14,IMP-07,INFO,CVD_TiN_v2,LOT3008-W07,PUMP_DOWN,,Temperature stabilized,,,
2024-03-01T14:25:00,PVD-04,ERROR,LITHO_DUV_v5,LOT4512-W08,PROCESS,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-01T11:52:06,ETCH-01,ERROR,IMP_B_v2,LOT7243-W05,UNLOAD,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,flow_rate,141.4361,sccm
2024-03-01T12:46:12,ETCH-02,WARNING,IMP_B_v2,LOT4832-W16,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,rf_power,437.085,W
2024-03-01T09:42:57,LITHO-06,INFO,CVD_TiN_v2,LOT1078-W11,PURGE,,System initialized,flow_rate,29.8263,sccm
2024-03-01T09:07:46,LITHO-06,INFO,IMP_B_v2,LOT7243-W05,PUMP_DOWN,,Endpoint detected,,,
2024-03-01T11:52:55,IMP-07,WARNING,PVD_Al_v1,LOT9221-W03,IDLE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,temperature,103.5913,°C
2024-03-01T10:16:48,ETCH-01,WARNING,LITHO_DUV_v5,LOT7611-W12,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,140.3301,sccm
2024-03-01T11:40:37,ANNEAL-08,INFO,LITHO_DUV_v5,LOT2700-W09,PURGE,,System initialized,temperature,1060.6257,°C
2024-03-01T14:17:52,PVD-04,INFO,PVD_Al_v1,LOT6382-W24,PURGE,,Chamber vented,vacuum_level,0.0,Torr
2024-03-01T08:54:45,ETCH-02,ERROR,IMP_B_v2,LOT8146-W04,UNLOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,rf_power,520.8734,W
2024-03-01T13:00:40,CVD-03,INFO,CVD_TiN_v2,LOT7611-W12,PURGE,,Wafer unloaded,pressure,540.1409,mTorr
2024-03-01T13:27:49,CVD-03,INFO,ETH_SiO2_v3,LOT1462-W23,PURGE,,Temperature stabilized,rf_power,50.2709,W
2024-03-01T08:44:24,CVD-03,INFO,IMP_B_v2,LOT6353-W25,UNLOAD,,Recipe started,rf_power,8.2136,W
2024-03-01T10:10:05,ANNEAL-08,INFO,ETH_SiO2_v3,LOT1462-W23,UNLOAD,,Wafer unloaded,,,
2024-03-01T14:17:04,LITHO-06,INFO,IMP_B_v2,LOT9049-W21,PURGE,,Wafer loaded,,,
2024-03-01T15:11:15,LITHO-06,INFO,IMP_B_v2,LOT7243-W05,LOAD,,Endpoint detected,vacuum_level,0.0181,Torr
2024-03-01T10:49:30,IMP-07,WARNING,CVD_TiN_v2,LOT3701-W14,LOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,temperature,107.2262,°C
2024-03-01T15:34:00,ANNEAL-08,INFO,IMP_B_v2,LOT9049-W21,PURGE,,Recipe completed,pressure,702.6087,mTorr
2024-03-01T14:58:00,ANNEAL-08,WARNING,PVD_Al_v1,LOT1462-W23,LOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,chuck_temp,1020.1201,°C
2024-03-01T12:50:04,LITHO-06,WARNING,LITHO_DUV_v5,LOT8297-W20,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,21.5933,°C
2024-03-01T13:18:10,ETCH-02,INFO,LITHO_DUV_v5,LOT2700-W09,VENT,,Chamber vented,,,
2024-03-01T11:24:03,CVD-03,WARNING,CVD_TiN_v2,LOT8799-W02,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,278.7178,sccm
2024-03-01T09:13:28,PVD-04,INFO,IMP_B_v2,LOT6382-W24,UNLOAD,,Wafer loaded,,,
2024-03-01T14:12:48,ANNEAL-08,INFO,LITHO_DUV_v5,LOT7243-W05,PUMP_DOWN,,Maintenance PM completed,chuck_temp,896.3322,°C
2024-03-01T14:18:18,CMP-05,INFO,CMP_Cu_v4,LOT1078-W11,VENT,,Maintenance PM completed,,,
2024-03-01T12:42:00,CVD-03,INFO,IMP_B_v2,LOT3008-W07,UNLOAD,,Temperature stabilized,,,
2024-03-01T12:47:08,ETCH-02,WARNING,CMP_Cu_v4,LOT1462-W23,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T15:34:15,IMP-07,ERROR,IMP_B_v2,LOT2825-W10,IDLE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-01T10:10:54,ETCH-01,WARNING,PVD_Al_v1,LOT9221-W03,PROCESS,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,chuck_temp,20.2885,°C
2024-03-01T15:02:14,ETCH-01,INFO,CVD_TiN_v2,LOT2825-W10,PURGE,,Gas flow stabilized,pressure,9.5969,mTorr
2024-03-01T10:08:00,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT9049-W21,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T10:56:44,CVD-03,ERROR,IMP_B_v2,LOT7964-W01,VENT,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,vacuum_level,0.001,Torr
2024-03-01T09:52:56,ANNEAL-08,INFO,LITHO_DUV_v5,LOT7243-W05,PURGE,,Process step completed,pressure,717.2726,mTorr
2024-03-01T11:34:39,CMP-05,INFO,IMP_B_v2,LOT6346-W22,PUMP_DOWN,,Wafer loaded,flow_rate,168.1865,mL/min
2024-03-01T11:55:52,CMP-05,INFO,CMP_Cu_v4,LOT2289-W18,PURGE,,Endpoint detected,flow_rate,222.8933,mL/min
2024-03-01T14:11:35,ETCH-02,INFO,ETH_SiO2_v3,LOT2700-W09,PUMP_DOWN,,Process step completed,chuck_temp,12.0944,°C
2024-03-01T09:42:30,LITHO-06,INFO,CMP_Cu_v4,LOT8799-W02,LOAD,,Temperature stabilized,flow_rate,25.2434,sccm
2024-03-01T13:49:55,CMP-05,ERROR,LITHO_DUV_v5,LOT7135-W13,LOAD,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,flow_rate,234.9243,mL/min
2024-03-01T12:45:12,ETCH-02,ERROR,PVD_Al_v1,LOT9049-W21,PURGE,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,rf_power,325.7223,W
2024-03-01T13:27:51,PVD-04,ERROR,LITHO_DUV_v5,LOT4913-W06,PURGE,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,rf_power,345.8395,W
2024-03-01T09:19:10,ETCH-02,INFO,LITHO_DUV_v5,LOT8146-W04,IDLE,,Endpoint detected,vacuum_level,0.0002,Torr
2024-03-01T10:30:36,LITHO-06,ERROR,LITHO_DUV_v5,LOT8799-W02,UNLOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-01T15:00:00,CVD-03,INFO,PVD_Al_v1,LOT8297-W20,IDLE,,Pump engaged,,,
2024-03-01T10:14:56,PVD-04,INFO,ETH_SiO2_v3,LOT3701-W14,UNLOAD,,Recipe completed,,,
2024-03-01T10:02:46,ANNEAL-08,INFO,CMP_Cu_v4,LOT7611-W12,PROCESS,,System initialized,pressure,716.5275,mTorr
2024-03-01T10:28:45,CVD-03,WARNING,ETH_SiO2_v3,LOT2700-W09,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,rf_power,40.4091,W
2024-03-01T15:06:40,CVD-03,INFO,LITHO_DUV_v5,LOT6346-W22,LOAD,,Process step completed,,,
2024-03-01T10:59:54,ANNEAL-08,INFO,LITHO_DUV_v5,LOT9049-W21,LOAD,,Process step completed,pressure,700.0396,mTorr
2024-03-01T09:00:12,ETCH-02,CRITICAL,ETH_SiO2_v3,LOT4832-W16,PUMP_DOWN,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION,rf_power,378.5699,W
2024-03-01T13:19:26,ANNEAL-08,INFO,CVD_TiN_v2,LOT7964-W01,PUMP_DOWN,,Gas flow stabilized,flow_rate,1926.2818,sccm
2024-03-01T12:11:20,CMP-05,INFO,CMP_Cu_v4,LOT2700-W09,PROCESS,,Recipe started,temperature,28.694,°C
2024-03-01T09:05:15,ETCH-02,INFO,LITHO_DUV_v5,LOT2289-W18,LOAD,,Gas flow stabilized,pressure,12.5044,mTorr
2024-03-01T12:26:22,ETCH-01,INFO,IMP_B_v2,LOT2825-W10,PURGE,,Recipe started,chuck_temp,20.3174,°C
2024-03-01T13:46:17,CMP-05,ERROR,CMP_Cu_v4,LOT4512-W08,UNLOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T12:32:48,CMP-05,ERROR,IMP_B_v2,LOT8799-W02,PUMP_DOWN,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,temperature,38.4921,°C
2024-03-01T11:49:40,ETCH-02,CRITICAL,ETH_SiO2_v3,LOT7789-W15,PUMP_DOWN,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,rf_power,638.3041,W
2024-03-01T10:30:44,CMP-05,WARNING,LITHO_DUV_v5,LOT2700-W09,UNLOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,288.0971,mL/min
2024-03-01T14:40:30,PVD-04,ERROR,IMP_B_v2,LOT8799-W02,UNLOAD,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,temperature,195.7935,°C
2024-03-01T13:21:36,PVD-04,CRITICAL,CVD_TiN_v2,LOT9049-W21,LOAD,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-01T15:59:43,CMP-05,INFO,CMP_Cu_v4,LOT6382-W24,IDLE,,Wafer unloaded,flow_rate,226.9602,mL/min
2024-03-01T11:36:00,CVD-03,CRITICAL,CVD_TiN_v2,LOT7964-W01,LOAD,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-01T12:12:56,IMP-07,WARNING,CVD_TiN_v2,LOT8297-W20,PROCESS,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T12:18:24,LITHO-06,ERROR,ETH_SiO2_v3,LOT6382-W24,VENT,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,vacuum_level,0.0181,Torr
2024-03-01T13:27:36,ANNEAL-08,ERROR,CMP_Cu_v4,LOT1078-W11,VENT,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,chuck_temp,1074.548,°C
2024-03-01T12:52:16,PVD-04,WARNING,CMP_Cu_v4,LOT6346-W22,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,flow_rate,10.7915,sccm
2024-03-01T12:12:05,PVD-04,INFO,LITHO_DUV_v5,LOT4832-W16,LOAD,,Gas flow stabilized,pressure,4.9891,mTorr
2024-03-01T09:36:36,CVD-03,ERROR,CMP_Cu_v4,LOT7964-W01,PURGE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T10:50:49,PVD-04,WARNING,CMP_Cu_v4,LOT4512-W08,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,vacuum_level,0.0,Torr
2024-03-01T13:19:42,CVD-03,INFO,PVD_Al_v1,LOT7135-W13,PUMP_DOWN,,Gas flow stabilized,,,
2024-03-01T16:31:30,LITHO-06,ERROR,ETH_SiO2_v3,LOT1462-W23,IDLE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,chuck_temp,20.6798,°C
2024-03-01T16:56:40,CMP-05,WARNING,IMP_B_v2,LOT1078-W11,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T11:35:26,CMP-05,INFO,CVD_TiN_v2,LOT8799-W02,IDLE,,System initialized,,,
2024-03-01T11:03:18,LITHO-06,WARNING,IMP_B_v2,LOT8799-W02,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,pressure,759.0689,mTorr
2024-03-01T16:29:24,ETCH-01,CRITICAL,LITHO_DUV_v5,LOT1078-W11,PURGE,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,vacuum_level,0.0001,Torr
2024-03-01T11:09:20,ETCH-01,INFO,LITHO_DUV_v5,LOT7789-W15,PUMP_DOWN,,Temperature stabilized,chuck_temp,20.5592,°C
2024-03-01T08:57:00,IMP-07,INFO,CVD_TiN_v2,LOT5376-W17,VENT,,Maintenance PM completed,,,
2024-03-01T09:01:58,IMP-07,ERROR,CVD_TiN_v2,LOT7135-W13,LOAD,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,vacuum_level,0.0,Torr
2024-03-01T15:29:38,IMP-07,INFO,PVD_Al_v1,LOT6353-W25,PUMP_DOWN,,Process step completed,,,
2024-03-01T10:19:12,ETCH-01,INFO,PVD_Al_v1,LOT3008-W07,PROCESS,,Gas flow stabilized,,,
2024-03-01T13:17:54,ETCH-01,WARNING,CVD_TiN_v2,LOT7243-W05,PROCESS,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,pressure,7.9414,mTorr
2024-03-01T15:53:40,IMP-07,CRITICAL,CVD_TiN_v2,LOT8146-W04,VENT,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-01T11:28:33,CMP-05,INFO,CVD_TiN_v2,LOT6382-W24,VENT,,Wafer unloaded,temperature,29.7068,°C
2024-03-01T17:24:32,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT7135-W13,PROCESS,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T16:42:31,ETCH-02,WARNING,LITHO_DUV_v5,LOT1078-W11,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,11.8418,°C
2024-03-01T12:58:54,ETCH-02,CRITICAL,ETH_SiO2_v3,LOT8146-W04,VENT,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,pressure,9.65,mTorr
2024-03-01T17:35:15,CMP-05,INFO,LITHO_DUV_v5,LOT1462-W23,LOAD,,Temperature stabilized,flow_rate,206.8368,mL/min
2024-03-01T13:30:32,IMP-07,ERROR,CVD_TiN_v2,LOT8799-W02,LOAD,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,temperature,173.74,°C
2024-03-01T14:16:12,ANNEAL-08,INFO,CVD_TiN_v2,LOT2460-W19,PURGE,,Temperature stabilized,,,
2024-03-01T13:02:58,CVD-03,WARNING,ETH_SiO2_v3,LOT9221-W03,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,248.2965,sccm
2024-03-01T10:14:33,ETCH-01,INFO,CVD_TiN_v2,LOT6382-W24,VENT,,Endpoint detected,flow_rate,51.8934,sccm
2024-03-01T16:15:00,CVD-03,CRITICAL,ETH_SiO2_v3,LOT3701-W14,UNLOAD,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,pressure,529.7366,mTorr
2024-03-01T14:36:19,PVD-04,ERROR,PVD_Al_v1,LOT3008-W07,PUMP_DOWN,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T10:20:56,CMP-05,INFO,LITHO_DUV_v5,LOT6353-W25,LOAD,,System initialized,,,
2024-03-01T11:57:21,PVD-04,INFO,ETH_SiO2_v3,LOT2700-W09,PUMP_DOWN,,Pump engaged,,,
2024-03-01T17:22:24,ANNEAL-08,INFO,LITHO_DUV_v5,LOT7964-W01,PUMP_DOWN,,Wafer loaded,temperature,993.5621,°C
2024-03-01T14:11:05,PVD-04,WARNING,CMP_Cu_v4,LOT8799-W02,UNLOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T15:23:42,ANNEAL-08,WARNING,PVD_Al_v1,LOT5376-W17,UNLOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T13:07:00,IMP-07,INFO,CMP_Cu_v4,LOT9221-W03,VENT,,Endpoint detected,flow_rate,14.046,sccm
2024-03-01T10:18:36,CMP-05,INFO,PVD_Al_v1,LOT2700-W09,PUMP_DOWN,,Gas flow stabilized,,,
2024-03-01T14:21:06,ANNEAL-08,INFO,LITHO_DUV_v5,LOT7611-W12,IDLE,,Wafer unloaded,chuck_temp,1099.6993,°C
2024-03-01T17:28:20,PVD-04,INFO,CMP_Cu_v4,LOT6382-W24,VENT,,System initialized,chuck_temp,41.3888,°C
2024-03-01T18:11:38,ETCH-01,INFO,CMP_Cu_v4,LOT3008-W07,UNLOAD,,Recipe completed,temperature,201.0064,°C
2024-03-01T15:06:24,ANNEAL-08,INFO,CMP_Cu_v4,LOT1078-W11,LOAD,,Chamber vented,,,
2024-03-01T10:41:43,CMP-05,INFO,IMP_B_v2,LOT2289-W18,UNLOAD,,Process step completed,temperature,40.7077,°C
2024-03-01T14:53:26,IMP-07,INFO,LITHO_DUV_v5,LOT3701-W14,LOAD,,Process step completed,,,
2024-03-01T09:08:15,PVD-04,WARNING,CVD_TiN_v2,LOT2700-W09,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,57.3347,°C
2024-03-01T17:28:48,PVD-04,INFO,CMP_Cu_v4,LOT4512-W08,UNLOAD,,Maintenance PM completed,,,
2024-03-01T18:12:52,LITHO-06,ERROR,ETH_SiO2_v3,LOT7789-W15,PURGE,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-01T13:18:00,ETCH-01,WARNING,LITHO_DUV_v5,LOT4512-W08,VENT,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,pressure,14.0903,mTorr
2024-03-01T17:50:09,ANNEAL-08,INFO,IMP_B_v2,LOT9049-W21,PROCESS,,Recipe completed,temperature,1048.54,°C
2024-03-01T12:53:20,CMP-05,INFO,IMP_B_v2,LOT6346-W22,PURGE,,Chamber vented,,,
2024-03-01T13:42:24,CMP-05,CRITICAL,LITHO_DUV_v5,LOT7789-W15,IDLE,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,flow_rate,237.0949,mL/min
2024-03-01T10:46:22,CVD-03,WARNING,PVD_Al_v1,LOT4913-W06,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,638.1231,°C
2024-03-01T18:13:42,ETCH-02,INFO,CMP_Cu_v4,LOT2289-W18,VENT,,Gas flow stabilized,vacuum_level,0.0001,Torr
2024-03-01T18:10:12,ETCH-01,INFO,CVD_TiN_v2,LOT6346-W22,LOAD,,Chamber vented,vacuum_level,0.0003,Torr
2024-03-01T13:30:25,CMP-05,CRITICAL,IMP_B_v2,LOT8297-W20,VENT,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION,temperature,39.4788,°C
2024-03-01T17:25:04,CVD-03,INFO,ETH_SiO2_v3,LOT1462-W23,UNLOAD,,RF power applied,rf_power,45.9346,W
2024-03-01T18:04:57,CVD-03,INFO,LITHO_DUV_v5,LOT2289-W18,UNLOAD,,System initialized,pressure,451.4437,mTorr
2024-03-01T11:22:16,CVD-03,INFO,IMP_B_v2,LOT2700-W09,IDLE,,Temperature stabilized,vacuum_level,0.0035,Torr
2024-03-01T10:17:05,LITHO-06,WARNING,ETH_SiO2_v3,LOT7135-W13,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T16:42:30,LITHO-06,ERROR,CMP_Cu_v4,LOT2825-W10,LOAD,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T11:24:07,CMP-05,ERROR,CVD_TiN_v2,LOT4913-W06,LOAD,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,flow_rate,299.6996,mL/min
2024-03-01T10:57:04,ETCH-01,WARNING,ETH_SiO2_v3,LOT6346-W22,PROCESS,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,rf_power,490.6629,W
2024-03-01T15:46:12,LITHO-06,INFO,ETH_SiO2_v3,LOT4832-W16,PURGE,,Temperature stabilized,pressure,719.0979,mTorr
2024-03-01T13:22:52,PVD-04,CRITICAL,CMP_Cu_v4,LOT3701-W14,LOAD,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-01T18:14:10,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT6353-W25,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,temperature,954.3801,°C
2024-03-01T16:52:00,ETCH-01,ERROR,CVD_TiN_v2,LOT6346-W22,PUMP_DOWN,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,chuck_temp,17.9331,°C
