timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,alarm_code,event_name
2024-03-01T10:50:44,CVD-03,INFO,IMP_B_v2,LOT3427-W09,UNLOAD,,Chamber vented
2024-03-01T09:32:24,ETCH-02,INFO,CMP_Cu_v4,LOT3427-W09,IDLE,,RF power applied
2024-03-01T12:58:30,ETCH-02,INFO,IMP_B_v2,LOT5106-W12,PURGE,,Wafer loaded
2024-03-01T11:36:40,PVD-04,WARNING,CMP_Cu_v4,LOT2687-W02,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T11:31:03,CVD-03,INFO,PVD_Al_v1,LOT7470-W08,UNLOAD,,Maintenance PM completed
2024-03-01T14:33:54,CVD-03,INFO,CMP_Cu_v4,LOT7940-W06,PROCESS,,Recipe started
2024-03-01T09:21:12,IMP-07,INFO,PVD_Al_v1,LOT5106-W12,PUMP_DOWN,,Wafer unloaded
2024-03-01T10:39:48,PVD-04,INFO,LITHO_DUV_v5,LOT3682-W18,VENT,,RF power applied
2024-03-01T14:05:35,ANNEAL-08,ERROR,PVD_Al_v1,LOT9807-W05,PUMP_DOWN,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-01T08:41:12,CMP-05,INFO,ETH_SiO2_v3,LOT3640-W07,IDLE,,RF power applied
2024-03-01T14:29:51,ETCH-01,ERROR,LITHO_DUV_v5,LOT2687-W02,PUMP_DOWN,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-01T08:55:28,IMP-07,WARNING,LITHO_DUV_v5,LOT7028-W17,PROCESS,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T08:34:50,ETCH-01,INFO,CMP_Cu_v4,LOT9807-W05,IDLE,,Wafer loaded
2024-03-01T10:58:30,ETCH-02,INFO,PVD_Al_v1,LOT3682-W18,LOAD,,Wafer loaded
2024-03-01T13:41:07,ETCH-01,INFO,PVD_Al_v1,LOT3640-W07,PROCESS,,RF power applied
2024-03-01T09:53:04,ETCH-01,ERROR,ETH_SiO2_v3,LOT7955-W16,UNLOAD,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-01T10:22:00,ANNEAL-08,WARNING,IMP_B_v2,LOT6635-W14,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T13:31:42,ETCH-02,INFO,IMP_B_v2,LOT7955-W16,PUMP_DOWN,,Recipe started
2024-03-01T11:27:50,ETCH-02,WARNING,ETH_SiO2_v3,LOT7940-W06,IDLE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T09:19:12,ANNEAL-08,INFO,LITHO_DUV_v5,LOT8896-W19,VENT,,System initialized
2024-03-01T13:07:25,LITHO-06,INFO,IMP_B_v2,LOT9257-W15,VENT,,System initialized
2024-03-01T13:56:04,IMP-07,WARNING,CVD_TiN_v2,LOT7955-W16,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T11:13:27,LITHO-06,WARNING,CMP_Cu_v4,LOT9257-W15,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T13:33:40,CVD-03,WARNING,IMP_B_v2,LOT5195-W10,PROCESS,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T11:00:29,PVD-04,INFO,LITHO_DUV_v5,LOT7940-W06,LOAD,,Recipe completed
2024-03-01T12:07:54,IMP-07,INFO,LITHO_DUV_v5,LOT8896-W19,IDLE,,Wafer unloaded
2024-03-01T11:39:17,ETCH-01,WARNING,LITHO_DUV_v5,LOT2380-W23,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T11:36:32,ETCH-02,INFO,PVD_Al_v1,LOT5409-W13,VENT,,Temperature stabilized
2024-03-01T12:26:15,IMP-07,INFO,PVD_Al_v1,LOT2380-W23,VENT,,Recipe started
2024-03-01T13:12:38,LITHO-06,INFO,LITHO_DUV_v5,LOT5858-W20,UNLOAD,,Process step completed
2024-03-01T11:50:47,CVD-03,WARNING,ETH_SiO2_v3,LOT5195-W10,PROCESS,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T08:38:00,LITHO-06,INFO,LITHO_DUV_v5,LOT5195-W10,PURGE,,Pump engaged
2024-03-01T10:13:35,PVD-04,WARNING,CVD_TiN_v2,LOT9257-W15,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T13:14:20,CMP-05,INFO,CVD_TiN_v2,LOT2923-W25,UNLOAD,,Gas flow stabilized
2024-03-01T10:26:18,ETCH-01,ERROR,CVD_TiN_v2,LOT5195-W10,PURGE,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-01T10:11:28,CMP-05,ERROR,CMP_Cu_v4,LOT5106-W12,PUMP_DOWN,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-01T11:45:14,CMP-05,WARNING,CMP_Cu_v4,LOT6635-W14,PURGE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T10:59:24,LITHO-06,ERROR,IMP_B_v2,LOT6828-W11,IDLE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-01T10:32:45,ETCH-02,WARNING,IMP_B_v2,LOT5195-W10,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T09:26:32,ETCH-01,INFO,LITHO_DUV_v5,LOT3640-W07,PURGE,,Maintenance PM completed
2024-03-01T13:19:57,ANNEAL-08,INFO,CVD_TiN_v2,LOT9807-W05,PURGE,,Process step completed
2024-03-01T11:30:14,IMP-07,WARNING,PVD_Al_v1,LOT5106-W12,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T10:47:18,IMP-07,WARNING,ETH_SiO2_v3,LOT3427-W09,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T10:40:00,CMP-05,ERROR,IMP_B_v2,LOT5858-W20,VENT,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-01T09:48:27,ETCH-01,INFO,ETH_SiO2_v3,LOT7339-W22,PURGE,,Gas flow stabilized
2024-03-01T11:37:48,ETCH-01,INFO,PVD_Al_v1,LOT6635-W14,PUMP_DOWN,,System initialized
2024-03-01T15:13:21,ETCH-02,INFO,PVD_Al_v1,LOT3640-W07,UNLOAD,,Gas flow stabilized
2024-03-01T12:16:12,CVD-03,INFO,ETH_SiO2_v3,LOT5106-W12,IDLE,,Temperature stabilized
2024-03-01T13:06:15,IMP-07,INFO,CMP_Cu_v4,LOT7940-W06,IDLE,,Recipe started
2024-03-01T12:47:00,CVD-03,ERROR,CVD_TiN_v2,LOT8208-W03,VENT,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-01T11:17:36,ANNEAL-08,INFO,IMP_B_v2,LOT7955-W16,PURGE,,Chamber vented
2024-03-01T15:01:36,ANNEAL-08,INFO,PVD_Al_v1,LOT8208-W03,VENT,,Recipe started
2024-03-01T16:09:42,ETCH-01,WARNING,CMP_Cu_v4,LOT7028-W17,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T12:43:20,PVD-04,ERROR,CMP_Cu_v4,LOT6828-W11,VENT,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-01T10:18:03,ANNEAL-08,INFO,ETH_SiO2_v3,LOT6261-W04,PURGE,,Recipe started
2024-03-01T11:17:24,CVD-03,INFO,PVD_Al_v1,LOT4570-W21,UNLOAD,,Recipe started
2024-03-01T10:57:06,ANNEAL-08,ERROR,CVD_TiN_v2,LOT7940-W06,PROCESS,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-01T15:45:40,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT6828-W11,PROCESS,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T08:55:15,PVD-04,CRITICAL,CVD_TiN_v2,LOT5106-W12,IDLE,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-01T14:45:20,ETCH-02,INFO,ETH_SiO2_v3,LOT1957-W01,PUMP_DOWN,,Wafer unloaded
2024-03-01T09:47:05,PVD-04,INFO,IMP_B_v2,LOT5409-W13,PUMP_DOWN,,Recipe completed
2024-03-01T13:48:18,ETCH-01,INFO,CVD_TiN_v2,LOT7028-W17,LOAD,,RF power applied
2024-03-01T15:50:31,LITHO-06,INFO,IMP_B_v2,LOT7940-W06,VENT,,RF power applied
2024-03-01T11:45:20,PVD-04,CRITICAL,CVD_TiN_v2,LOT6828-W11,PROCESS,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-01T16:02:51,ETCH-01,INFO,PVD_Al_v1,LOT6828-W11,PURGE,,RF power applied
2024-03-01T16:39:38,ANNEAL-08,INFO,ETH_SiO2_v3,LOT5106-W12,PROCESS,,Maintenance PM completed
2024-03-01T15:09:34,CVD-03,WARNING,LITHO_DUV_v5,LOT3427-W09,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T10:16:24,CMP-05,INFO,IMP_B_v2,LOT2923-W25,UNLOAD,,Chamber vented
2024-03-01T16:41:10,PVD-04,ERROR,CMP_Cu_v4,LOT9257-W15,PURGE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-01T09:28:40,ETCH-01,WARNING,IMP_B_v2,LOT2923-W25,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T09:20:06,ETCH-01,INFO,PVD_Al_v1,LOT8208-W03,PUMP_DOWN,,Gas flow stabilized
2024-03-01T08:58:04,CVD-03,WARNING,CVD_TiN_v2,LOT5858-W20,UNLOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T16:53:31,IMP-07,WARNING,CMP_Cu_v4,LOT5409-W13,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T10:42:00,PVD-04,INFO,PVD_Al_v1,LOT5409-W13,PROCESS,,RF power applied
2024-03-01T16:34:54,ANNEAL-08,INFO,ETH_SiO2_v3,LOT5858-W20,LOAD,,Temperature stabilized
2024-03-01T15:15:12,ETCH-01,INFO,CVD_TiN_v2,LOT9257-W15,PUMP_DOWN,,Chamber vented
2024-03-01T09:35:33,ETCH-01,WARNING,LITHO_DUV_v5,LOT2380-W23,IDLE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T16:54:18,ETCH-02,INFO,PVD_Al_v1,LOT3640-W07,IDLE,,Recipe completed
2024-03-01T11:12:30,LITHO-06,WARNING,PVD_Al_v1,LOT4570-W21,UNLOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T09:04:24,ETCH-02,INFO,CMP_Cu_v4,LOT2687-W02,IDLE,,Temperature stabilized
2024-03-01T17:04:46,CMP-05,INFO,CVD_TiN_v2,LOT2687-W02,PROCESS,,Temperature stabilized
2024-03-01T15:15:32,ETCH-01,WARNING,CMP_Cu_v4,LOT5106-W12,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T13:25:30,PVD-04,INFO,ETH_SiO2_v3,LOT3427-W09,PUMP_DOWN,,Wafer unloaded
2024-03-01T12:30:40,PVD-04,INFO,ETH_SiO2_v3,LOT3427-W09,LOAD,,Wafer loaded
2024-03-01T09:05:34,ETCH-01,ERROR,LITHO_DUV_v5,LOT2923-W25,VENT,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-01T15:50:00,ETCH-01,WARNING,LITHO_DUV_v5,LOT2687-W02,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T12:09:59,PVD-04,WARNING,IMP_B_v2,LOT9292-W24,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T11:37:44,ETCH-01,ERROR,CMP_Cu_v4,LOT1957-W01,LOAD,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-01T10:13:00,ANNEAL-08,INFO,LITHO_DUV_v5,LOT3427-W09,PUMP_DOWN,,Maintenance PM completed
2024-03-01T09:35:20,PVD-04,INFO,ETH_SiO2_v3,LOT5195-W10,PROCESS,,System initialized
2024-03-01T11:59:10,IMP-07,INFO,IMP_B_v2,LOT2687-W02,IDLE,,Process step completed
2024-03-01T14:48:00,CMP-05,ERROR,ETH_SiO2_v3,LOT3682-W18,PUMP_DOWN,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-01T14:44:36,PVD-04,WARNING,LITHO_DUV_v5,LOT2687-W02,UNLOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T16:56:30,ETCH-01,INFO,LITHO_DUV_v5,LOT3427-W09,VENT,,Recipe completed
2024-03-01T12:17:03,ETCH-01,INFO,ETH_SiO2_v3,LOT3682-W18,PUMP_DOWN,,Gas flow stabilized
2024-03-01T16:55:20,PVD-04,INFO,CVD_TiN_v2,LOT7028-W17,PROCESS,,Maintenance PM completed
2024-03-01T09:13:15,CVD-03,WARNING,PVD_Al_v1,LOT8896-W19,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T09:13:30,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT4570-W21,PROCESS,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T13:39:15,IMP-07,ERROR,PVD_Al_v1,LOT9292-W24,IDLE,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-01T15:58:32,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT5409-W13,PUMP_DOWN,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-01T10:03:45,CVD-03,INFO,CMP_Cu_v4,LOT3682-W18,LOAD,,Chamber vented
2024-03-01T12:43:06,CMP-05,INFO,LITHO_DUV_v5,LOT3640-W07,VENT,,Temperature stabilized
2024-03-01T09:09:46,ETCH-01,ERROR,CMP_Cu_v4,LOT7470-W08,PURGE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-01T12:40:00,CMP-05,WARNING,CMP_Cu_v4,LOT9257-W15,LOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T11:15:39,PVD-04,INFO,CVD_TiN_v2,LOT2923-W25,IDLE,,Recipe started
2024-03-01T10:41:04,ETCH-01,ERROR,LITHO_DUV_v5,LOT5409-W13,UNLOAD,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-01T10:11:18,ETCH-01,INFO,LITHO_DUV_v5,LOT5858-W20,PROCESS,,RF power applied
2024-03-01T14:50:24,ANNEAL-08,INFO,ETH_SiO2_v3,LOT9292-W24,PROCESS,,Recipe started
2024-03-01T17:14:05,LITHO-06,INFO,CVD_TiN_v2,LOT8896-W19,PURGE,,Temperature stabilized
2024-03-01T13:46:48,ETCH-01,WARNING,PVD_Al_v1,LOT3682-W18,UNLOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T09:57:41,IMP-07,WARNING,IMP_B_v2,LOT7955-W16,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T13:33:40,CMP-05,INFO,CMP_Cu_v4,LOT8208-W03,VENT,,Recipe started
2024-03-01T15:02:18,IMP-07,ERROR,ETH_SiO2_v3,LOT5858-W20,VENT,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-01T10:40:10,IMP-07,INFO,IMP_B_v2,LOT7470-W08,UNLOAD,,RF power applied
2024-03-01T17:14:37,ANNEAL-08,INFO,CMP_Cu_v4,LOT1957-W01,UNLOAD,,Wafer loaded
2024-03-01T15:27:12,ANNEAL-08,ERROR,CMP_Cu_v4,LOT7339-W22,IDLE,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-01T14:46:54,CVD-03,INFO,ETH_SiO2_v3,LOT9807-W05,IDLE,,Gas flow stabilized
2024-03-01T10:00:22,ETCH-01,INFO,LITHO_DUV_v5,LOT2687-W02,PUMP_DOWN,,Gas flow stabilized
2024-03-01T12:17:15,ETCH-02,CRITICAL,CMP_Cu_v4,LOT4570-W21,PROCESS,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-01T08:57:56,CMP-05,INFO,ETH_SiO2_v3,LOT9292-W24,PROCESS,,Pump engaged
2024-03-01T17:46:27,LITHO-06,INFO,ETH_SiO2_v3,LOT7955-W16,PROCESS,,RF power applied
2024-03-01T10:49:36,PVD-04,WARNING,CMP_Cu_v4,LOT6635-W14,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T17:28:53,ANNEAL-08,INFO,ETH_SiO2_v3,LOT8896-W19,IDLE,,Pump engaged
2024-03-01T10:34:40,ETCH-02,INFO,CMP_Cu_v4,LOT7339-W22,VENT,,System initialized
2024-03-01T09:52:21,CVD-03,ERROR,CVD_TiN_v2,LOT3682-W18,IDLE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-01T11:07:50,PVD-04,ERROR,CVD_TiN_v2,LOT7940-W06,PROCESS,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-01T12:07:38,ANNEAL-08,INFO,LITHO_DUV_v5,LOT5195-W10,UNLOAD,,Gas flow stabilized
2024-03-01T17:00:00,CMP-05,INFO,PVD_Al_v1,LOT3427-W09,VENT,,Wafer unloaded
2024-03-01T15:13:20,PVD-04,CRITICAL,PVD_Al_v1,LOT2687-W02,IDLE,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-01T13:04:16,CMP-05,ERROR,ETH_SiO2_v3,LOT8208-W03,IDLE,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-01T11:16:12,ETCH-01,INFO,CVD_TiN_v2,LOT6828-W11,VENT,,Chamber vented
2024-03-01T17:01:12,ANNEAL-08,ERROR,ETH_SiO2_v3,LOT5195-W10,PUMP_DOWN,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-01T09:55:09,ANNEAL-08,INFO,LITHO_DUV_v5,LOT3427-W09,LOAD,,Process step completed
2024-03-01T12:40:30,ETCH-02,WARNING,CVD_TiN_v2,LOT4570-W21,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T14:26:10,CMP-05,WARNING,CVD_TiN_v2,LOT1957-W01,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T17:41:00,CVD-03,INFO,PVD_Al_v1,LOT1957-W01,PUMP_DOWN,,RF power applied
2024-03-01T17:31:39,PVD-04,INFO,ETH_SiO2_v3,LOT2687-W02,PURGE,,Chamber vented
2024-03-01T16:26:34,ETCH-02,CRITICAL,LITHO_DUV_v5,LOT1957-W01,UNLOAD,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-01T18:36:30,ANNEAL-08,CRITICAL,IMP_B_v2,LOT6828-W11,PUMP_DOWN,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-01T17:08:48,PVD-04,CRITICAL,LITHO_DUV_v5,LOT9292-W24,IDLE,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-01T13:59:28,PVD-04,WARNING,IMP_B_v2,LOT7940-W06,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T17:51:30,CMP-05,INFO,CVD_TiN_v2,LOT2923-W25,PROCESS,,Temperature stabilized
2024-03-01T09:07:48,IMP-07,INFO,CVD_TiN_v2,LOT9807-W05,PURGE,,Recipe completed
2024-03-01T12:49:00,PVD-04,INFO,LITHO_DUV_v5,LOT1957-W01,IDLE,,Process step completed
2024-03-01T17:05:36,ANNEAL-08,ERROR,CVD_TiN_v2,LOT2923-W25,PURGE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-01T19:01:12,ETCH-02,INFO,LITHO_DUV_v5,LOT6635-W14,LOAD,,Endpoint detected
2024-03-01T13:14:25,ETCH-01,ERROR,CMP_Cu_v4,LOT6261-W04,VENT,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-01T13:55:28,ETCH-01,WARNING,CMP_Cu_v4,LOT5409-W13,PROCESS,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T12:47:30,ETCH-02,ERROR,CVD_TiN_v2,LOT7940-W06,UNLOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-01T11:10:18,ANNEAL-08,INFO,CVD_TiN_v2,LOT1957-W01,PROCESS,,Recipe started
2024-03-01T09:03:37,PVD-04,INFO,CVD_TiN_v2,LOT6828-W11,VENT,,Temperature stabilized
2024-03-01T12:21:00,PVD-04,CRITICAL,IMP_B_v2,LOT2923-W25,IDLE,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-01T11:46:51,LITHO-06,INFO,IMP_B_v2,LOT5409-W13,IDLE,,Pump engaged
2024-03-01T10:25:50,LITHO-06,INFO,CVD_TiN_v2,LOT8896-W19,PROCESS,,Process step completed
2024-03-01T15:36:18,CMP-05,INFO,CMP_Cu_v4,LOT9292-W24,LOAD,,Wafer loaded
2024-03-01T08:58:40,LITHO-06,INFO,IMP_B_v2,LOT2687-W02,PURGE,,System initialized
2024-03-01T16:31:51,CMP-05,INFO,LITHO_DUV_v5,LOT7955-W16,PUMP_DOWN,,Pump engaged
2024-03-01T18:01:48,CVD-03,INFO,LITHO_DUV_v5,LOT3640-W07,PURGE,,Maintenance PM completed
2024-03-01T11:50:45,IMP-07,INFO,CVD_TiN_v2,LOT2687-W02,PUMP_DOWN,,Temperature stabilized
2024-03-01T15:07:12,IMP-07,WARNING,CVD_TiN_v2,LOT6828-W11,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T14:50:33,ETCH-02,WARNING,IMP_B_v2,LOT5195-W10,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T19:38:06,LITHO-06,INFO,CMP_Cu_v4,LOT1957-W01,VENT,,RF power applied
2024-03-01T14:16:57,LITHO-06,INFO,ETH_SiO2_v3,LOT7470-W08,LOAD,,Wafer unloaded
2024-03-01T14:48:00,IMP-07,WARNING,CMP_Cu_v4,LOT7470-W08,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T16:37:26,ANNEAL-08,INFO,ETH_SiO2_v3,LOT5106-W12,LOAD,,Recipe started
2024-03-01T16:14:44,IMP-07,INFO,CVD_TiN_v2,LOT2687-W02,UNLOAD,,Process step completed
2024-03-01T18:29:12,CVD-03,CRITICAL,CMP_Cu_v4,LOT5858-W20,PROCESS,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-01T10:55:56,IMP-07,ERROR,LITHO_DUV_v5,LOT7955-W16,IDLE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-01T17:25:45,CMP-05,WARNING,LITHO_DUV_v5,LOT9807-W05,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T14:06:00,CVD-03,ERROR,PVD_Al_v1,LOT7339-W22,VENT,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-01T15:57:06,CMP-05,INFO,LITHO_DUV_v5,LOT6635-W14,IDLE,,Process step completed
2024-03-01T09:01:20,ETCH-01,INFO,PVD_Al_v1,LOT7028-W17,PUMP_DOWN,,Maintenance PM completed
2024-03-01T18:15:00,IMP-07,INFO,ETH_SiO2_v3,LOT6635-W14,VENT,,Maintenance PM completed
2024-03-01T16:44:10,CVD-03,INFO,LITHO_DUV_v5,LOT8208-W03,PURGE,,RF power applied
2024-03-01T18:05:58,IMP-07,INFO,LITHO_DUV_v5,LOT4570-W21,UNLOAD,,Gas flow stabilized
2024-03-01T18:13:48,ETCH-01,INFO,CVD_TiN_v2,LOT4570-W21,UNLOAD,,Gas flow stabilized
2024-03-01T13:04:37,ANNEAL-08,INFO,ETH_SiO2_v3,LOT5409-W13,IDLE,,Process step completed
2024-03-01T12:34:16,CVD-03,INFO,PVD_Al_v1,LOT5409-W13,LOAD,,Temperature stabilized
2024-03-01T17:10:00,PVD-04,WARNING,CVD_TiN_v2,LOT5858-W20,PUMP_DOWN,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T19:54:24,LITHO-06,INFO,CVD_TiN_v2,LOT7955-W16,IDLE,,Gas flow stabilized
2024-03-01T09:21:41,ANNEAL-08,WARNING,CVD_TiN_v2,LOT4570-W21,VENT,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T09:47:06,LITHO-06,INFO,ETH_SiO2_v3,LOT7955-W16,PURGE,,Chamber vented
2024-03-01T16:31:39,ETCH-02,INFO,ETH_SiO2_v3,LOT3640-W07,IDLE,,Recipe completed
2024-03-01T18:46:00,IMP-07,INFO,ETH_SiO2_v3,LOT8208-W03,PROCESS,,System initialized
2024-03-01T20:16:36,PVD-04,INFO,PVD_Al_v1,LOT3640-W07,PUMP_DOWN,,Maintenance PM completed
2024-03-01T14:22:00,IMP-07,INFO,IMP_B_v2,LOT6635-W14,PUMP_DOWN,,Recipe completed
2024-03-01T20:46:00,ETCH-01,INFO,CMP_Cu_v4,LOT6261-W04,VENT,,Maintenance PM completed
2024-03-01T19:56:48,ETCH-02,INFO,PVD_Al_v1,LOT7339-W22,IDLE,,Process step completed
2024-03-01T14:57:05,PVD-04,ERROR,ETH_SiO2_v3,LOT7955-W16,PROCESS,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-01T17:32:34,ETCH-02,INFO,CMP_Cu_v4,LOT9292-W24,PROCESS,,Recipe completed
2024-03-01T14:27:00,LITHO-06,INFO,CMP_Cu_v4,LOT9292-W24,PUMP_DOWN,,Recipe completed
2024-03-01T20:30:08,PVD-04,INFO,CVD_TiN_v2,LOT1957-W01,PROCESS,,Recipe completed
2024-03-01T09:37:15,ETCH-02,INFO,LITHO_DUV_v5,LOT2687-W02,IDLE,,Process step completed
2024-03-01T14:10:30,IMP-07,WARNING,ETH_SiO2_v3,LOT7339-W22,PROCESS,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T18:51:40,LITHO-06,INFO,CVD_TiN_v2,LOT7940-W06,PUMP_DOWN,,Chamber vented
