timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,event_name,parameter_name,parameter_value,unit
2024-03-01T10:35:50,ANNEAL-08,CRITICAL,PVD_Al_v1,LOT1046-W16,PROCESS,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-01T13:50:56,IMP-07,WARNING,CVD_TiN_v2,LOT1992-W08,LOAD,Alarm triggered: W102_FLOW_UNSTABLE,pressure,0.0012,mTorr
2024-03-01T13:15:00,CVD-03,INFO,PVD_Al_v1,LOT4265-W06,IDLE,Pump engaged,,,
2024-03-01T13:07:10,CMP-05,INFO,ETH_SiO2_v3,LOT4623-W10,IDLE,Wafer loaded,flow_rate,104.5731,mL/min
2024-03-01T11:55:34,CMP-05,INFO,ETH_SiO2_v3,LOT3312-W18,VENT,Temperature stabilized,,,
2024-03-01T10:36:48,CMP-05,ERROR,IMP_B_v2,LOT1046-W16,VENT,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T13:05:35,IMP-07,INFO,IMP_B_v2,LOT4265-W06,IDLE,Wafer unloaded,vacuum_level,0.0,Torr
2024-03-01T11:30:10,CMP-05,INFO,PVD_Al_v1,LOT1992-W08,LOAD,Wafer loaded,chuck_temp,29.2001,°C
2024-03-01T12:03:45,ANNEAL-08,INFO,CVD_TiN_v2,LOT6153-W24,PUMP_DOWN,Temperature stabilized,,,
2024-03-01T13:36:28,CMP-05,INFO,CMP_Cu_v4,LOT1046-W16,IDLE,Wafer unloaded,flow_rate,215.5402,mL/min
2024-03-01T12:32:31,CMP-05,INFO,IMP_B_v2,LOT3312-W18,PROCESS,Endpoint detected,,,
2024-03-01T13:20:06,IMP-07,INFO,PVD_Al_v1,LOT2769-W19,VENT,Recipe started,chuck_temp,15.4546,°C
2024-03-01T10:15:59,IMP-07,INFO,IMP_B_v2,LOT3312-W18,VENT,Wafer unloaded,rf_power,512.5142,W
2024-03-01T11:26:40,CVD-03,INFO,LITHO_DUV_v5,LOT7230-W07,PROCESS,Maintenance PM completed,pressure,575.0524,mTorr
2024-03-01T11:00:54,CVD-03,WARNING,CMP_Cu_v4,LOT7230-W07,VENT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T12:02:24,ANNEAL-08,INFO,CMP_Cu_v4,LOT7230-W07,LOAD,RF power applied,temperature,1098.1939,°C
2024-03-01T11:36:32,CMP-05,ERROR,CVD_TiN_v2,LOT5407-W03,LOAD,Alarm triggered: E002_PRESSURE_FAULT,temperature,22.9598,°C
2024-03-01T11:10:24,ETCH-01,INFO,ETH_SiO2_v3,LOT5407-W03,PURGE,Maintenance PM completed,pressure,8.0478,mTorr
2024-03-01T12:26:30,CMP-05,ERROR,IMP_B_v2,LOT1465-W02,PROCESS,Alarm triggered: E005_VACUUM_LEAK,flow_rate,206.717,mL/min
2024-03-01T12:20:56,IMP-07,INFO,IMP_B_v2,LOT6619-W13,PROCESS,Process step completed,pressure,0.0035,mTorr
2024-03-01T09:46:57,LITHO-06,ERROR,LITHO_DUV_v5,LOT4215-W09,VENT,Alarm triggered: E006_INTERLOCK_TRIP,flow_rate,21.2135,sccm
2024-03-01T09:54:24,ETCH-01,ERROR,CVD_TiN_v2,LOT4326-W14,PROCESS,Alarm triggered: E006_INTERLOCK_TRIP,chuck_temp,21.049,°C
2024-03-01T09:34:03,CMP-05,ERROR,PVD_Al_v1,LOT9019-W11,UNLOAD,Alarm triggered: E002_PRESSURE_FAULT,chuck_temp,20.9208,°C
2024-03-01T09:59:00,CVD-03,CRITICAL,CMP_Cu_v4,LOT4623-W10,PROCESS,Alarm triggered: C202_DOOR_OPEN,flow_rate,429.3331,sccm
2024-03-01T09:38:28,CMP-05,INFO,LITHO_DUV_v5,LOT3312-W18,PURGE,Endpoint detected,,,
2024-03-01T10:42:32,CVD-03,INFO,PVD_Al_v1,LOT1992-W08,VENT,Temperature stabilized,,,
2024-03-01T10:07:48,LITHO-06,INFO,CMP_Cu_v4,LOT5407-W03,PUMP_DOWN,Chamber vented,,,
2024-03-01T10:11:58,ANNEAL-08,ERROR,PVD_Al_v1,LOT9196-W23,PUMP_DOWN,Alarm triggered: E003_GAS_FLOW_LOW,chuck_temp,962.1008,°C
2024-03-01T09:33:10,IMP-07,INFO,CMP_Cu_v4,LOT2010-W04,LOAD,Pump engaged,vacuum_level,0.0,Torr
2024-03-01T13:20:24,ANNEAL-08,INFO,IMP_B_v2,LOT3312-W18,PUMP_DOWN,Chamber vented,,,
2024-03-01T15:10:23,ETCH-02,INFO,CVD_TiN_v2,LOT1465-W02,VENT,Maintenance PM completed,,,
2024-03-01T11:12:34,PVD-04,INFO,CVD_TiN_v2,LOT4887-W01,VENT,Wafer unloaded,flow_rate,15.7466,sccm
2024-03-01T09:16:39,LITHO-06,ERROR,CVD_TiN_v2,LOT4215-W09,VENT,Alarm triggered: E006_INTERLOCK_TRIP,vacuum_level,0.0119,Torr
2024-03-01T11:07:00,CMP-05,INFO,CMP_Cu_v4,LOT9019-W11,PROCESS,Endpoint detected,,,
2024-03-01T08:40:31,ETCH-01,CRITICAL,LITHO_DUV_v5,LOT7595-W20,PROCESS,Alarm triggered: C202_DOOR_OPEN,temperature,227.0589,°C
2024-03-01T14:54:24,LITHO-06,ERROR,PVD_Al_v1,LOT3312-W18,PUMP_DOWN,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T10:58:24,CVD-03,WARNING,PVD_Al_v1,LOT4661-W05,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,pressure,400.1279,mTorr
2024-03-01T14:39:28,CVD-03,WARNING,LITHO_DUV_v5,LOT2769-W19,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,369.5032,sccm
2024-03-01T14:37:30,ETCH-01,WARNING,LITHO_DUV_v5,LOT1992-W08,VENT,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T11:46:00,ETCH-02,WARNING,IMP_B_v2,LOT4623-W10,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T13:14:01,ANNEAL-08,INFO,CMP_Cu_v4,LOT5407-W03,IDLE,Recipe completed,,,
2024-03-01T12:03:12,PVD-04,CRITICAL,CVD_TiN_v2,LOT7230-W07,VENT,Alarm triggered: C202_DOOR_OPEN,pressure,1.5097,mTorr
2024-03-01T11:52:49,ETCH-02,WARNING,ETH_SiO2_v3,LOT1494-W12,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T14:00:20,CVD-03,ERROR,PVD_Al_v1,LOT1046-W16,VENT,Alarm triggered: E001_TEMP_HIGH,rf_power,14.9751,W
2024-03-01T10:34:00,ETCH-01,WARNING,CMP_Cu_v4,LOT1535-W15,IDLE,Alarm triggered: W102_FLOW_UNSTABLE,temperature,199.1131,°C
2024-03-01T13:32:32,PVD-04,WARNING,CMP_Cu_v4,LOT1494-W12,PROCESS,Alarm triggered: W102_FLOW_UNSTABLE,temperature,64.8029,°C
2024-03-01T15:46:00,CMP-05,WARNING,IMP_B_v2,LOT6153-W24,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T15:09:00,CVD-03,ERROR,LITHO_DUV_v5,LOT6619-W13,PURGE,Alarm triggered: E001_TEMP_HIGH,rf_power,9.2428,W
2024-03-01T14:31:40,ANNEAL-08,INFO,LITHO_DUV_v5,LOT4661-W05,IDLE,Chamber vented,flow_rate,942.2099,sccm
2024-03-01T15:00:52,LITHO-06,WARNING,LITHO_DUV_v5,LOT3596-W17,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T11:01:42,ETCH-02,INFO,PVD_Al_v1,LOT5407-W03,VENT,Temperature stabilized,,,
2024-03-01T12:17:50,ANNEAL-08,INFO,PVD_Al_v1,LOT5249-W22,VENT,Process step completed,,,
2024-03-01T10:47:18,CMP-05,INFO,CVD_TiN_v2,LOT9019-W11,PUMP_DOWN,Recipe completed,,,
2024-03-01T08:40:00,CMP-05,WARNING,IMP_B_v2,LOT9196-W23,VENT,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,18.0755,°C
2024-03-01T10:24:36,LITHO-06,WARNING,PVD_Al_v1,LOT2010-W04,VENT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T11:29:44,CMP-05,ERROR,CVD_TiN_v2,LOT1046-W16,UNLOAD,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T11:18:27,PVD-04,INFO,CMP_Cu_v4,LOT6619-W13,PROCESS,Pump engaged,,,
2024-03-01T12:24:20,ETCH-02,INFO,CMP_Cu_v4,LOT3312-W18,PURGE,Wafer unloaded,,,
2024-03-01T09:01:15,PVD-04,WARNING,CVD_TiN_v2,LOT6153-W24,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,39.3981,°C
2024-03-01T12:30:36,ETCH-01,CRITICAL,CMP_Cu_v4,LOT4215-W09,PURGE,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-01T13:25:13,IMP-07,INFO,ETH_SiO2_v3,LOT9196-W23,VENT,Wafer unloaded,rf_power,752.9567,W
2024-03-01T11:14:16,ETCH-01,CRITICAL,LITHO_DUV_v5,LOT1494-W12,UNLOAD,Alarm triggered: C202_DOOR_OPEN,flow_rate,125.0349,sccm
2024-03-01T10:12:48,ETCH-01,INFO,PVD_Al_v1,LOT4623-W10,UNLOAD,Process step completed,chuck_temp,19.0536,°C
2024-03-01T08:45:50,IMP-07,INFO,CVD_TiN_v2,LOT6153-W24,PROCESS,Process step completed,,,
2024-03-01T14:45:47,LITHO-06,INFO,CMP_Cu_v4,LOT1494-W12,PUMP_DOWN,Recipe started,flow_rate,29.4455,sccm
2024-03-01T14:55:48,IMP-07,INFO,LITHO_DUV_v5,LOT4623-W10,IDLE,Chamber vented,,,
2024-03-01T11:56:08,ETCH-01,INFO,ETH_SiO2_v3,LOT1465-W02,IDLE,RF power applied,flow_rate,122.686,sccm
2024-03-01T15:54:08,ETCH-01,INFO,CMP_Cu_v4,LOT1494-W12,PROCESS,Chamber vented,vacuum_level,0.0001,Torr
2024-03-01T13:06:00,ANNEAL-08,INFO,CMP_Cu_v4,LOT4623-W10,PROCESS,Endpoint detected,flow_rate,1390.9725,sccm
2024-03-01T15:32:16,ETCH-02,WARNING,IMP_B_v2,LOT1494-W12,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T14:21:13,CVD-03,ERROR,LITHO_DUV_v5,LOT6619-W13,UNLOAD,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T15:22:54,LITHO-06,INFO,CMP_Cu_v4,LOT4623-W10,PUMP_DOWN,Wafer unloaded,vacuum_level,0.026,Torr
2024-03-01T15:54:50,LITHO-06,INFO,PVD_Al_v1,LOT7595-W20,IDLE,Pump engaged,temperature,21.737,°C
2024-03-01T08:47:40,IMP-07,ERROR,LITHO_DUV_v5,LOT2010-W04,LOAD,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T16:20:15,PVD-04,INFO,ETH_SiO2_v3,LOT4261-W25,PURGE,RF power applied,vacuum_level,0.0,Torr
2024-03-01T12:08:54,ANNEAL-08,INFO,ETH_SiO2_v3,LOT1494-W12,VENT,RF power applied,temperature,917.7712,°C
2024-03-01T11:56:42,PVD-04,INFO,LITHO_DUV_v5,LOT4887-W01,IDLE,Endpoint detected,,,
2024-03-01T12:24:00,LITHO-06,INFO,LITHO_DUV_v5,LOT3312-W18,UNLOAD,Temperature stabilized,,,
2024-03-01T08:57:25,ETCH-02,INFO,ETH_SiO2_v3,LOT4261-W25,PUMP_DOWN,Endpoint detected,flow_rate,109.2172,sccm
2024-03-01T15:27:46,PVD-04,WARNING,LITHO_DUV_v5,LOT6153-W24,PURGE,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T12:49:15,LITHO-06,CRITICAL,CMP_Cu_v4,LOT1465-W02,LOAD,Alarm triggered: C203_FIRE_SUPPRESSION,vacuum_level,0.0324,Torr
2024-03-01T16:38:08,IMP-07,INFO,IMP_B_v2,LOT1046-W16,VENT,Process step completed,pressure,0.0028,mTorr
2024-03-01T09:43:07,CMP-05,WARNING,ETH_SiO2_v3,LOT2769-W19,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,flow_rate,193.8444,mL/min
2024-03-01T09:34:30,IMP-07,INFO,LITHO_DUV_v5,LOT4265-W06,PURGE,Maintenance PM completed,temperature,159.2165,°C
2024-03-01T15:49:44,CMP-05,INFO,PVD_Al_v1,LOT1465-W02,PROCESS,Recipe started,flow_rate,155.6498,mL/min
2024-03-01T09:26:08,CMP-05,ERROR,PVD_Al_v1,LOT4326-W14,LOAD,Alarm triggered: E005_VACUUM_LEAK,chuck_temp,19.7455,°C
2024-03-01T16:47:48,IMP-07,INFO,PVD_Al_v1,LOT4215-W09,PURGE,Maintenance PM completed,flow_rate,29.1424,sccm
2024-03-01T10:30:42,PVD-04,WARNING,CVD_TiN_v2,LOT6619-W13,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,31.5855,°C
2024-03-01T13:57:30,ETCH-01,WARNING,IMP_B_v2,LOT1465-W02,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,flow_rate,96.7766,sccm
2024-03-01T16:07:36,CVD-03,INFO,CMP_Cu_v4,LOT7595-W20,PURGE,Endpoint detected,,,
2024-03-01T11:18:31,CMP-05,WARNING,CMP_Cu_v4,LOT2010-W04,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T10:19:00,CMP-05,INFO,CVD_TiN_v2,LOT9196-W23,VENT,Wafer unloaded,,,
2024-03-01T16:45:27,CVD-03,INFO,PVD_Al_v1,LOT4326-W14,PUMP_DOWN,Pump engaged,,,
2024-03-01T10:06:00,CVD-03,INFO,CMP_Cu_v4,LOT2769-W19,LOAD,Wafer unloaded,,,
2024-03-01T09:38:21,ETCH-02,INFO,IMP_B_v2,LOT3596-W17,UNLOAD,Process step completed,chuck_temp,11.967,°C
2024-03-01T09:15:12,CMP-05,ERROR,IMP_B_v2,LOT2769-W19,PURGE,Alarm triggered: E004_RF_REFLECT_HIGH,chuck_temp,20.6553,°C
2024-03-01T09:20:11,IMP-07,CRITICAL,LITHO_DUV_v5,LOT7595-W20,LOAD,Alarm triggered: C202_DOOR_OPEN,pressure,0.0025,mTorr
2024-03-01T09:11:00,LITHO-06,INFO,ETH_SiO2_v3,LOT2769-W19,VENT,Endpoint detected,pressure,748.9229,mTorr
2024-03-01T15:07:30,PVD-04,WARNING,IMP_B_v2,LOT4261-W25,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T10:18:14,LITHO-06,INFO,CVD_TiN_v2,LOT4265-W06,IDLE,Wafer loaded,,,
2024-03-01T09:11:45,CVD-03,ERROR,PVD_Al_v1,LOT7595-W20,PUMP_DOWN,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T08:48:00,PVD-04,INFO,PVD_Al_v1,LOT7230-W07,VENT,Wafer loaded,,,
2024-03-01T14:30:09,ETCH-02,WARNING,CMP_Cu_v4,LOT9019-W11,LOAD,Alarm triggered: W102_FLOW_UNSTABLE,temperature,216.3833,°C
2024-03-01T11:27:50,ETCH-02,INFO,LITHO_DUV_v5,LOT1465-W02,LOAD,RF power applied,,,
2024-03-01T11:18:51,IMP-07,INFO,LITHO_DUV_v5,LOT5249-W22,PROCESS,RF power applied,,,
2024-03-01T17:19:40,CVD-03,INFO,LITHO_DUV_v5,LOT3596-W17,PROCESS,Temperature stabilized,flow_rate,372.2269,sccm
2024-03-01T13:12:32,ETCH-01,INFO,PVD_Al_v1,LOT3596-W17,IDLE,Recipe started,,,
2024-03-01T16:29:36,IMP-07,WARNING,CMP_Cu_v4,LOT6153-W24,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T14:57:55,CVD-03,INFO,CMP_Cu_v4,LOT4215-W09,VENT,Pump engaged,,,
2024-03-01T09:33:44,LITHO-06,ERROR,ETH_SiO2_v3,LOT9196-W23,PROCESS,Alarm triggered: E005_VACUUM_LEAK,pressure,723.4125,mTorr
2024-03-01T16:00:09,ETCH-02,INFO,CVD_TiN_v2,LOT7595-W20,UNLOAD,Maintenance PM completed,,,
2024-03-01T09:54:14,PVD-04,INFO,CVD_TiN_v2,LOT2769-W19,VENT,Temperature stabilized,,,
2024-03-01T12:49:02,PVD-04,INFO,CVD_TiN_v2,LOT4326-W14,PURGE,Gas flow stabilized,rf_power,260.2837,W
2024-03-01T10:30:00,ETCH-01,INFO,PVD_Al_v1,LOT4326-W14,LOAD,Recipe completed,,,
2024-03-01T13:06:01,LITHO-06,WARNING,PVD_Al_v1,LOT9019-W11,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T13:37:14,PVD-04,WARNING,PVD_Al_v1,LOT9196-W23,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,pressure,2.5114,mTorr
2024-03-01T16:30:03,CVD-03,INFO,CVD_TiN_v2,LOT1494-W12,LOAD,RF power applied,,,
2024-03-01T12:23:28,LITHO-06,INFO,IMP_B_v2,LOT9019-W11,PROCESS,Chamber vented,,,
2024-03-01T12:29:25,LITHO-06,INFO,PVD_Al_v1,LOT6153-W24,PURGE,Chamber vented,,,
2024-03-01T10:33:00,IMP-07,INFO,LITHO_DUV_v5,LOT4623-W10,LOAD,RF power applied,,,
2024-03-01T10:48:51,PVD-04,ERROR,IMP_B_v2,LOT1992-W08,LOAD,Alarm triggered: E004_RF_REFLECT_HIGH,pressure,3.8584,mTorr
2024-03-01T17:14:24,ETCH-02,INFO,CMP_Cu_v4,LOT4326-W14,IDLE,Recipe started,,,
2024-03-01T13:29:36,ETCH-01,INFO,IMP_B_v2,LOT1465-W02,PURGE,Chamber vented,,,
2024-03-01T11:57:40,IMP-07,INFO,CMP_Cu_v4,LOT4661-W05,PURGE,Gas flow stabilized,,,
2024-03-01T16:38:20,ETCH-01,INFO,LITHO_DUV_v5,LOT9196-W23,LOAD,Endpoint detected,pressure,11.7298,mTorr
2024-03-01T14:19:36,LITHO-06,ERROR,CVD_TiN_v2,LOT4326-W14,PURGE,Alarm triggered: E006_INTERLOCK_TRIP,chuck_temp,21.7391,°C
2024-03-01T15:59:56,IMP-07,INFO,IMP_B_v2,LOT6619-W13,PURGE,Wafer loaded,,,
2024-03-01T15:45:46,ETCH-01,CRITICAL,IMP_B_v2,LOT3312-W18,LOAD,Alarm triggered: C201_SAFETY_INTLK,pressure,5.5486,mTorr
2024-03-01T10:58:30,IMP-07,INFO,LITHO_DUV_v5,LOT4326-W14,LOAD,Recipe started,,,
2024-03-01T13:37:04,PVD-04,ERROR,PVD_Al_v1,LOT4215-W09,PURGE,Alarm triggered: E002_PRESSURE_FAULT,flow_rate,21.7241,sccm
2024-03-01T09:35:06,CMP-05,INFO,CVD_TiN_v2,LOT9196-W23,VENT,RF power applied,,,
2024-03-01T12:51:30,IMP-07,INFO,IMP_B_v2,LOT4261-W25,PUMP_DOWN,Recipe started,,,
2024-03-01T09:35:42,ETCH-01,CRITICAL,IMP_B_v2,LOT6153-W24,LOAD,Alarm triggered: C202_DOOR_OPEN,rf_power,573.5677,W
2024-03-01T17:57:20,PVD-04,INFO,CVD_TiN_v2,LOT7230-W07,PUMP_DOWN,Process step completed,vacuum_level,0.0,Torr
2024-03-01T17:05:42,ETCH-02,INFO,CMP_Cu_v4,LOT3312-W18,UNLOAD,Endpoint detected,chuck_temp,18.6224,°C
2024-03-01T14:15:40,ETCH-01,INFO,IMP_B_v2,LOT2010-W04,PUMP_DOWN,System initialized,rf_power,466.3676,W
2024-03-01T16:42:11,ETCH-02,INFO,PVD_Al_v1,LOT4887-W01,PROCESS,Pump engaged,,,
2024-03-01T09:37:12,ETCH-02,INFO,IMP_B_v2,LOT5249-W22,IDLE,Wafer unloaded,temperature,275.1843,°C
2024-03-01T18:12:05,ETCH-01,ERROR,ETH_SiO2_v3,LOT7230-W07,IDLE,Alarm triggered: E005_VACUUM_LEAK,chuck_temp,24.4459,°C
2024-03-01T09:10:38,CVD-03,INFO,ETH_SiO2_v3,LOT4326-W14,PUMP_DOWN,Temperature stabilized,flow_rate,435.3495,sccm
2024-03-01T09:10:51,ETCH-01,INFO,IMP_B_v2,LOT4265-W06,PURGE,Gas flow stabilized,,,
2024-03-01T14:50:00,CVD-03,WARNING,CMP_Cu_v4,LOT4661-W05,VENT,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,382.5056,sccm
2024-03-01T12:01:16,IMP-07,ERROR,CVD_TiN_v2,LOT5249-W22,PUMP_DOWN,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T11:56:30,IMP-07,INFO,CMP_Cu_v4,LOT9196-W23,LOAD,Recipe started,,,
2024-03-01T14:48:14,ETCH-01,INFO,PVD_Al_v1,LOT4661-W05,PUMP_DOWN,Wafer unloaded,,,
2024-03-01T17:07:48,LITHO-06,INFO,CMP_Cu_v4,LOT1465-W02,PURGE,Temperature stabilized,,,
2024-03-01T09:01:03,IMP-07,CRITICAL,ETH_SiO2_v3,LOT7230-W07,PURGE,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-01T10:52:34,ETCH-02,WARNING,ETH_SiO2_v3,LOT2010-W04,VENT,Alarm triggered: W103_ENDPOINT_DELAY,vacuum_level,0.0002,Torr
2024-03-01T12:22:25,ETCH-02,ERROR,CMP_Cu_v4,LOT7230-W07,PURGE,Alarm triggered: E005_VACUUM_LEAK,pressure,4.6884,mTorr
2024-03-01T17:48:00,ETCH-01,INFO,IMP_B_v2,LOT7595-W20,LOAD,Process step completed,vacuum_level,0.0001,Torr
2024-03-01T17:16:03,LITHO-06,INFO,ETH_SiO2_v3,LOT9019-W11,LOAD,Temperature stabilized,,,
2024-03-01T14:11:48,IMP-07,INFO,CVD_TiN_v2,LOT5407-W03,PROCESS,Wafer unloaded,vacuum_level,0.0,Torr
2024-03-01T18:55:24,ETCH-02,INFO,LITHO_DUV_v5,LOT4021-W21,VENT,Recipe started,vacuum_level,0.0002,Torr
2024-03-01T14:42:20,LITHO-06,WARNING,PVD_Al_v1,LOT6153-W24,PUMP_DOWN,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,27.9611,sccm
2024-03-01T09:08:12,ETCH-01,WARNING,CVD_TiN_v2,LOT2769-W19,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,rf_power,347.6727,W
2024-03-01T11:13:48,ETCH-02,INFO,CMP_Cu_v4,LOT2010-W04,PURGE,Pump engaged,vacuum_level,0.0002,Torr
2024-03-01T14:11:35,IMP-07,INFO,LITHO_DUV_v5,LOT9019-W11,UNLOAD,Temperature stabilized,,,
2024-03-01T14:24:08,LITHO-06,ERROR,LITHO_DUV_v5,LOT4215-W09,UNLOAD,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T14:36:45,ANNEAL-08,INFO,LITHO_DUV_v5,LOT4623-W10,LOAD,Pump engaged,pressure,745.9082,mTorr
2024-03-01T10:12:38,CVD-03,INFO,CVD_TiN_v2,LOT7595-W20,PUMP_DOWN,Wafer unloaded,,,
2024-03-01T09:26:45,ETCH-02,INFO,CMP_Cu_v4,LOT7595-W20,IDLE,Process step completed,temperature,252.2005,°C
2024-03-01T09:32:48,LITHO-06,ERROR,CVD_TiN_v2,LOT5407-W03,IDLE,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T16:55:08,LITHO-06,WARNING,CMP_Cu_v4,LOT4326-W14,IDLE,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T19:34:10,ETCH-01,WARNING,CMP_Cu_v4,LOT4887-W01,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T14:31:57,LITHO-06,INFO,CVD_TiN_v2,LOT7595-W20,PURGE,RF power applied,flow_rate,11.1935,sccm
2024-03-01T10:44:16,LITHO-06,INFO,LITHO_DUV_v5,LOT6153-W24,UNLOAD,Pump engaged,,,
2024-03-01T10:38:51,PVD-04,INFO,CVD_TiN_v2,LOT4261-W25,IDLE,Wafer loaded,chuck_temp,54.3242,°C
2024-03-01T14:47:06,ANNEAL-08,INFO,CVD_TiN_v2,LOT1046-W16,UNLOAD,Maintenance PM completed,chuck_temp,1091.59,°C
2024-03-01T11:15:15,IMP-07,ERROR,IMP_B_v2,LOT5249-W22,PROCESS,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T19:16:24,ETCH-01,WARNING,LITHO_DUV_v5,LOT1465-W02,LOAD,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,77.6803,sccm
2024-03-01T14:32:42,LITHO-06,INFO,CMP_Cu_v4,LOT7595-W20,PUMP_DOWN,Chamber vented,,,
2024-03-01T11:34:48,IMP-07,WARNING,CMP_Cu_v4,LOT4661-W05,PROCESS,Alarm triggered: W104_RECIPE_DEVIATION,pressure,0.0042,mTorr
2024-03-01T19:28:05,PVD-04,INFO,IMP_B_v2,LOT7230-W07,VENT,Pump engaged,vacuum_level,0.0,Torr
2024-03-01T13:30:00,CMP-05,INFO,ETH_SiO2_v3,LOT2769-W19,PURGE,Pump engaged,flow_rate,109.8585,mL/min
2024-03-01T13:30:55,ETCH-01,INFO,IMP_B_v2,LOT2769-W19,VENT,System initialized,,,
2024-03-01T16:02:40,ANNEAL-08,INFO,LITHO_DUV_v5,LOT4261-W25,IDLE,Chamber vented,chuck_temp,883.8388,°C
2024-03-01T16:04:00,CVD-03,ERROR,LITHO_DUV_v5,LOT1465-W02,PURGE,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T18:30:56,LITHO-06,INFO,CMP_Cu_v4,LOT4661-W05,LOAD,RF power applied,temperature,22.7057,°C
2024-03-01T13:40:40,IMP-07,INFO,IMP_B_v2,LOT9019-W11,PUMP_DOWN,System initialized,,,
2024-03-01T11:21:18,CVD-03,INFO,CMP_Cu_v4,LOT5249-W22,LOAD,Gas flow stabilized,vacuum_level,0.0013,Torr
2024-03-01T14:25:21,CMP-05,INFO,ETH_SiO2_v3,LOT7595-W20,IDLE,Endpoint detected,flow_rate,130.3478,mL/min
2024-03-01T13:18:56,PVD-04,INFO,IMP_B_v2,LOT5407-W03,IDLE,Chamber vented,,,
2024-03-01T15:53:33,IMP-07,INFO,IMP_B_v2,LOT6619-W13,IDLE,Pump engaged,vacuum_level,0.0,Torr
2024-03-01T09:14:00,CMP-05,INFO,IMP_B_v2,LOT1535-W15,VENT,Process step completed,,,
2024-03-01T13:46:16,ANNEAL-08,INFO,ETH_SiO2_v3,LOT4215-W09,PUMP_DOWN,Maintenance PM completed,,,
2024-03-01T12:32:48,IMP-07,INFO,PVD_Al_v1,LOT1535-W15,VENT,Maintenance PM completed,,,
2024-03-01T15:21:23,ETCH-01,INFO,PVD_Al_v1,LOT6619-W13,UNLOAD,Wafer loaded,,,
2024-03-01T17:52:10,PVD-04,INFO,LITHO_DUV_v5,LOT7595-W20,VENT,Process step completed,chuck_temp,31.234,°C
2024-03-01T13:25:00,ANNEAL-08,INFO,CVD_TiN_v2,LOT9196-W23,PURGE,Wafer unloaded,,,
2024-03-01T16:33:52,ANNEAL-08,INFO,CMP_Cu_v4,LOT7595-W20,IDLE,Maintenance PM completed,,,
2024-03-01T17:06:39,CVD-03,WARNING,IMP_B_v2,LOT5249-W22,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T11:21:36,CVD-03,INFO,IMP_B_v2,LOT4021-W21,IDLE,Gas flow stabilized,chuck_temp,609.3792,°C
2024-03-01T10:18:58,IMP-07,INFO,IMP_B_v2,LOT7230-W07,PROCESS,Pump engaged,vacuum_level,0.0,Torr
