timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,event_name,parameter_name,parameter_value,unit
2024-03-01T13:10:12,CVD-03,INFO,IMP_B_v2,LOT6585-W21,UNLOAD,Wafer unloaded,,,
2024-03-01T13:27:36,ETCH-01,INFO,LITHO_DUV_v5,LOT5672-W22,IDLE,Endpoint detected,vacuum_level,0.0003,Torr
2024-03-01T09:47:40,PVD-04,WARNING,CMP_Cu_v4,LOT7085-W11,UNLOAD,Alarm triggered: W104_RECIPE_DEVIATION,pressure,2.6187,mTorr
2024-03-01T08:47:45,PVD-04,WARNING,PVD_Al_v1,LOT4055-W12,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,temperature,90.1888,°C
2024-03-01T14:08:00,ETCH-01,WARNING,CMP_Cu_v4,LOT4055-W12,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,pressure,11.078,mTorr
2024-03-01T13:31:19,PVD-04,INFO,LITHO_DUV_v5,LOT7085-W11,IDLE,RF power applied,,,
2024-03-01T13:33:02,CMP-05,INFO,PVD_Al_v1,LOT5382-W17,VENT,Gas flow stabilized,,,
2024-03-01T10:16:30,ETCH-01,INFO,IMP_B_v2,LOT4304-W19,PROCESS,Process step completed,,,
2024-03-01T11:42:08,ANNEAL-08,INFO,IMP_B_v2,LOT7983-W08,LOAD,Chamber vented,,,
2024-03-01T10:17:54,ANNEAL-08,WARNING,CMP_Cu_v4,LOT5382-W17,VENT,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,993.2261,°C
2024-03-01T14:03:00,PVD-04,WARNING,LITHO_DUV_v5,LOT2426-W03,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,rf_power,180.6547,W
2024-03-01T10:49:09,ANNEAL-08,INFO,IMP_B_v2,LOT4862-W25,PURGE,Temperature stabilized,,,
2024-03-01T13:00:00,CMP-05,CRITICAL,CMP_Cu_v4,LOT5382-W17,VENT,Alarm triggered: C203_FIRE_SUPPRESSION,flow_rate,278.3679,mL/min
2024-03-01T11:07:36,IMP-07,INFO,CMP_Cu_v4,LOT6030-W05,IDLE,Chamber vented,,,
2024-03-01T11:45:34,IMP-07,INFO,PVD_Al_v1,LOT3775-W16,PURGE,RF power applied,,,
2024-03-01T12:10:22,LITHO-06,INFO,CVD_TiN_v2,LOT6030-W05,UNLOAD,Gas flow stabilized,,,
2024-03-01T12:52:24,PVD-04,INFO,CVD_TiN_v2,LOT5280-W20,PURGE,Maintenance PM completed,chuck_temp,30.2392,°C
2024-03-01T14:36:20,ETCH-02,INFO,PVD_Al_v1,LOT3775-W16,PUMP_DOWN,Recipe completed,vacuum_level,0.0003,Torr
2024-03-01T09:32:42,CMP-05,ERROR,LITHO_DUV_v5,LOT8647-W04,LOAD,Alarm triggered: E002_PRESSURE_FAULT,chuck_temp,27.0686,°C
2024-03-01T12:53:15,ETCH-01,INFO,PVD_Al_v1,LOT5280-W20,VENT,Recipe completed,vacuum_level,0.0002,Torr
2024-03-01T11:31:28,CMP-05,ERROR,IMP_B_v2,LOT7085-W11,LOAD,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-01T09:30:34,LITHO-06,ERROR,IMP_B_v2,LOT7508-W14,IDLE,Alarm triggered: E003_GAS_FLOW_LOW,flow_rate,15.5756,sccm
2024-03-01T13:36:00,CVD-03,INFO,CVD_TiN_v2,LOT8431-W18,PROCESS,Wafer unloaded,,,
2024-03-01T09:31:26,PVD-04,INFO,CVD_TiN_v2,LOT7417-W24,PROCESS,System initialized,,,
2024-03-01T10:17:48,ANNEAL-08,INFO,CVD_TiN_v2,LOT5541-W09,PROCESS,Recipe completed,flow_rate,1653.1105,sccm
2024-03-01T13:55:00,LITHO-06,ERROR,CVD_TiN_v2,LOT4862-W25,UNLOAD,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T12:45:20,ETCH-02,INFO,ETH_SiO2_v3,LOT7957-W06,LOAD,Pump engaged,rf_power,308.8739,W
2024-03-01T12:10:50,CMP-05,INFO,CMP_Cu_v4,LOT6473-W07,IDLE,Process step completed,flow_rate,260.9082,mL/min
2024-03-01T14:39:36,CMP-05,INFO,PVD_Al_v1,LOT6585-W21,PURGE,Chamber vented,temperature,34.0259,°C
2024-03-01T11:26:09,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT7957-W06,PURGE,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-01T09:09:02,ANNEAL-08,INFO,PVD_Al_v1,LOT9155-W23,UNLOAD,Process step completed,flow_rate,1020.5655,sccm
2024-03-01T13:02:57,ANNEAL-08,INFO,CVD_TiN_v2,LOT4020-W15,PROCESS,Wafer unloaded,,,
2024-03-01T14:47:00,PVD-04,INFO,CVD_TiN_v2,LOT7957-W06,VENT,Endpoint detected,chuck_temp,28.9907,°C
2024-03-01T12:14:09,ETCH-01,WARNING,LITHO_DUV_v5,LOT8431-W18,VENT,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,126.2851,sccm
2024-03-01T10:31:42,LITHO-06,INFO,IMP_B_v2,LOT2426-W03,PROCESS,Wafer unloaded,vacuum_level,0.0258,Torr
2024-03-01T11:28:08,ETCH-02,INFO,CMP_Cu_v4,LOT4862-W25,LOAD,Chamber vented,,,
2024-03-01T14:09:36,CMP-05,WARNING,LITHO_DUV_v5,LOT7085-W11,PURGE,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T13:07:30,LITHO-06,ERROR,IMP_B_v2,LOT5382-W17,IDLE,Alarm triggered: E006_INTERLOCK_TRIP,chuck_temp,21.7534,°C
2024-03-01T11:46:00,IMP-07,INFO,CMP_Cu_v4,LOT7983-W08,IDLE,Recipe started,,,
2024-03-01T12:21:03,CVD-03,INFO,PVD_Al_v1,LOT4834-W10,IDLE,Process step completed,,,
2024-03-01T11:59:24,CVD-03,INFO,IMP_B_v2,LOT2426-W03,LOAD,Recipe started,rf_power,15.4067,W
2024-03-01T13:43:30,IMP-07,INFO,PVD_Al_v1,LOT7417-W24,UNLOAD,Temperature stabilized,,,
2024-03-01T13:52:40,ANNEAL-08,INFO,CVD_TiN_v2,LOT6585-W21,UNLOAD,Gas flow stabilized,temperature,1031.6283,°C
2024-03-01T10:03:12,ETCH-02,WARNING,ETH_SiO2_v3,LOT5382-W17,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,vacuum_level,0.0002,Torr
2024-03-01T12:57:44,ANNEAL-08,INFO,CMP_Cu_v4,LOT4834-W10,IDLE,Wafer unloaded,chuck_temp,865.3391,°C
2024-03-01T13:22:19,LITHO-06,WARNING,ETH_SiO2_v3,LOT4862-W25,UNLOAD,Alarm triggered: W104_RECIPE_DEVIATION,temperature,20.7049,°C
2024-03-01T14:10:30,LITHO-06,INFO,IMP_B_v2,LOT7983-W08,PUMP_DOWN,Wafer unloaded,,,
2024-03-01T13:13:20,ANNEAL-08,INFO,CMP_Cu_v4,LOT3073-W13,IDLE,Endpoint detected,pressure,733.915,mTorr
2024-03-01T10:25:32,LITHO-06,ERROR,LITHO_DUV_v5,LOT7417-W24,IDLE,Alarm triggered: E003_GAS_FLOW_LOW,vacuum_level,0.0244,Torr
2024-03-01T12:36:30,ETCH-02,ERROR,LITHO_DUV_v5,LOT8647-W04,PROCESS,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T10:38:40,IMP-07,INFO,IMP_B_v2,LOT5904-W02,PURGE,Temperature stabilized,,,
2024-03-01T08:55:46,ANNEAL-08,INFO,LITHO_DUV_v5,LOT7085-W11,VENT,Wafer unloaded,temperature,850.3742,°C
2024-03-01T12:52:00,LITHO-06,INFO,CVD_TiN_v2,LOT7085-W11,UNLOAD,Gas flow stabilized,,,
2024-03-01T11:56:59,CMP-05,ERROR,CMP_Cu_v4,LOT6585-W21,VENT,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T08:44:22,ETCH-02,INFO,CMP_Cu_v4,LOT4020-W15,LOAD,Endpoint detected,,,
2024-03-01T15:37:39,IMP-07,WARNING,IMP_B_v2,LOT7957-W06,LOAD,Alarm triggered: W103_ENDPOINT_DELAY,pressure,0.0015,mTorr
2024-03-01T15:19:12,IMP-07,ERROR,CMP_Cu_v4,LOT7417-W24,UNLOAD,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-01T10:39:15,ETCH-01,INFO,CVD_TiN_v2,LOT3073-W13,PROCESS,Temperature stabilized,temperature,194.2221,°C
2024-03-01T12:47:00,ETCH-02,INFO,IMP_B_v2,LOT5382-W17,LOAD,Pump engaged,,,
2024-03-01T09:01:45,CMP-05,INFO,LITHO_DUV_v5,LOT4055-W12,PUMP_DOWN,System initialized,flow_rate,286.7326,mL/min
2024-03-01T14:36:48,CVD-03,WARNING,IMP_B_v2,LOT6030-W05,IDLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T12:13:09,CVD-03,INFO,ETH_SiO2_v3,LOT5280-W20,LOAD,Temperature stabilized,flow_rate,292.1343,sccm
2024-03-01T15:42:30,ETCH-02,INFO,CMP_Cu_v4,LOT3073-W13,PROCESS,System initialized,vacuum_level,0.0001,Torr
2024-03-01T15:10:53,IMP-07,INFO,CMP_Cu_v4,LOT9155-W23,PROCESS,RF power applied,,,
2024-03-01T09:11:24,IMP-07,INFO,ETH_SiO2_v3,LOT8647-W04,LOAD,Wafer loaded,,,
2024-03-01T10:02:17,CMP-05,WARNING,ETH_SiO2_v3,LOT6585-W21,VENT,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T10:15:28,LITHO-06,INFO,LITHO_DUV_v5,LOT3775-W16,VENT,Pump engaged,flow_rate,19.9075,sccm
2024-03-01T11:24:00,CVD-03,INFO,CVD_TiN_v2,LOT7983-W08,PURGE,System initialized,rf_power,30.6862,W
2024-03-01T10:12:16,ETCH-02,CRITICAL,ETH_SiO2_v3,LOT7957-W06,PUMP_DOWN,Alarm triggered: C201_SAFETY_INTLK,temperature,250.3231,°C
2024-03-01T09:21:23,ETCH-02,INFO,LITHO_DUV_v5,LOT5280-W20,PURGE,Recipe started,,,
2024-03-01T08:47:18,ETCH-01,INFO,PVD_Al_v1,LOT4304-W19,VENT,Endpoint detected,,,
2024-03-01T15:41:53,ETCH-01,WARNING,CMP_Cu_v4,LOT6473-W07,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T10:31:40,IMP-07,ERROR,CVD_TiN_v2,LOT7957-W06,LOAD,Alarm triggered: E006_INTERLOCK_TRIP,vacuum_level,0.0,Torr
2024-03-01T15:41:06,ETCH-02,INFO,IMP_B_v2,LOT5541-W09,PROCESS,RF power applied,,,
2024-03-01T13:10:02,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT8431-W18,LOAD,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T10:55:20,CVD-03,WARNING,IMP_B_v2,LOT6585-W21,PURGE,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T12:02:00,ETCH-01,WARNING,CVD_TiN_v2,LOT4304-W19,PURGE,Alarm triggered: W103_ENDPOINT_DELAY,rf_power,224.6266,W
2024-03-01T10:21:20,CMP-05,ERROR,CMP_Cu_v4,LOT4834-W10,PURGE,Alarm triggered: E001_TEMP_HIGH,temperature,27.5596,°C
2024-03-01T10:52:54,CMP-05,INFO,PVD_Al_v1,LOT7085-W11,PURGE,Gas flow stabilized,flow_rate,188.9226,mL/min
2024-03-01T09:33:27,CMP-05,INFO,PVD_Al_v1,LOT7983-W08,PROCESS,Process step completed,temperature,32.3092,°C
2024-03-01T11:25:28,ETCH-02,INFO,ETH_SiO2_v3,LOT5672-W22,VENT,Gas flow stabilized,vacuum_level,0.0001,Torr
2024-03-01T10:54:51,ETCH-01,INFO,LITHO_DUV_v5,LOT6030-W05,LOAD,Temperature stabilized,,,
2024-03-01T14:00:00,LITHO-06,INFO,ETH_SiO2_v3,LOT7116-W01,UNLOAD,Recipe started,,,
2024-03-01T09:57:26,LITHO-06,INFO,CMP_Cu_v4,LOT6030-W05,PUMP_DOWN,Gas flow stabilized,,,
2024-03-01T16:41:20,ETCH-01,INFO,PVD_Al_v1,LOT4304-W19,VENT,Endpoint detected,chuck_temp,24.4371,°C
2024-03-01T10:57:27,ETCH-02,INFO,CVD_TiN_v2,LOT9155-W23,LOAD,Endpoint detected,chuck_temp,13.9146,°C
2024-03-01T15:41:14,PVD-04,INFO,LITHO_DUV_v5,LOT5382-W17,PUMP_DOWN,Pump engaged,flow_rate,38.6226,sccm
2024-03-01T11:12:30,ANNEAL-08,WARNING,IMP_B_v2,LOT8431-W18,LOAD,Alarm triggered: W102_FLOW_UNSTABLE,pressure,731.5212,mTorr
2024-03-01T10:59:24,CMP-05,INFO,IMP_B_v2,LOT5904-W02,UNLOAD,Temperature stabilized,,,
2024-03-01T10:55:26,CVD-03,INFO,CMP_Cu_v4,LOT3073-W13,PROCESS,Process step completed,pressure,177.5867,mTorr
2024-03-01T11:28:30,ETCH-02,WARNING,LITHO_DUV_v5,LOT6030-W05,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,pressure,14.9954,mTorr
2024-03-01T09:33:00,ANNEAL-08,INFO,CMP_Cu_v4,LOT4834-W10,VENT,Wafer unloaded,,,
2024-03-01T09:14:40,LITHO-06,INFO,CVD_TiN_v2,LOT8647-W04,PROCESS,Wafer loaded,,,
2024-03-01T11:12:01,PVD-04,INFO,IMP_B_v2,LOT8431-W18,UNLOAD,Wafer unloaded,pressure,1.7402,mTorr
2024-03-01T17:09:54,ETCH-02,INFO,LITHO_DUV_v5,LOT7116-W01,VENT,Recipe started,chuck_temp,19.2257,°C
2024-03-01T11:46:24,PVD-04,ERROR,PVD_Al_v1,LOT6585-W21,PUMP_DOWN,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-01T12:34:32,CVD-03,ERROR,CVD_TiN_v2,LOT5541-W09,PURGE,Alarm triggered: E002_PRESSURE_FAULT,rf_power,43.4076,W
2024-03-01T15:59:45,ETCH-01,WARNING,CVD_TiN_v2,LOT4304-W19,PURGE,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T12:55:32,CMP-05,INFO,CVD_TiN_v2,LOT7085-W11,PROCESS,System initialized,,,
2024-03-01T14:13:06,LITHO-06,ERROR,IMP_B_v2,LOT3775-W16,PUMP_DOWN,Alarm triggered: E003_GAS_FLOW_LOW,pressure,756.3285,mTorr
2024-03-01T10:38:24,IMP-07,INFO,PVD_Al_v1,LOT4055-W12,LOAD,Endpoint detected,vacuum_level,0.0,Torr
2024-03-01T11:31:56,LITHO-06,ERROR,LITHO_DUV_v5,LOT5382-W17,LOAD,Alarm triggered: E005_VACUUM_LEAK,temperature,21.912,°C
2024-03-01T15:34:20,PVD-04,INFO,PVD_Al_v1,LOT5382-W17,PROCESS,Wafer unloaded,chuck_temp,25.5582,°C
2024-03-01T09:32:09,LITHO-06,INFO,PVD_Al_v1,LOT7116-W01,PUMP_DOWN,Pump engaged,temperature,22.6426,°C
2024-03-01T11:39:00,LITHO-06,WARNING,PVD_Al_v1,LOT4834-W10,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T12:38:21,CMP-05,WARNING,LITHO_DUV_v5,LOT4304-W19,VENT,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,25.1709,°C
2024-03-01T08:58:48,CVD-03,INFO,PVD_Al_v1,LOT5541-W09,PUMP_DOWN,Recipe started,,,
2024-03-01T10:22:35,ETCH-02,INFO,LITHO_DUV_v5,LOT4304-W19,LOAD,Recipe started,temperature,242.2802,°C
2024-03-01T16:23:12,IMP-07,INFO,CMP_Cu_v4,LOT6585-W21,UNLOAD,Maintenance PM completed,temperature,143.563,°C
2024-03-01T13:11:51,IMP-07,INFO,ETH_SiO2_v3,LOT4862-W25,IDLE,Chamber vented,pressure,0.0027,mTorr
2024-03-01T09:29:24,PVD-04,INFO,CMP_Cu_v4,LOT4055-W12,UNLOAD,Wafer unloaded,,,
2024-03-01T13:48:50,CMP-05,INFO,ETH_SiO2_v3,LOT5382-W17,IDLE,Recipe started,,,
2024-03-01T14:55:00,PVD-04,INFO,CMP_Cu_v4,LOT9155-W23,VENT,Wafer unloaded,,,
2024-03-01T17:36:55,ETCH-01,INFO,IMP_B_v2,LOT4304-W19,VENT,Process step completed,vacuum_level,0.0001,Torr
2024-03-01T09:00:24,ETCH-02,ERROR,PVD_Al_v1,LOT5280-W20,LOAD,Alarm triggered: E001_TEMP_HIGH,flow_rate,144.7575,sccm
2024-03-01T09:05:39,ETCH-02,ERROR,CMP_Cu_v4,LOT4862-W25,IDLE,Alarm triggered: E003_GAS_FLOW_LOW,temperature,268.605,°C
2024-03-01T09:36:16,IMP-07,WARNING,CVD_TiN_v2,LOT9155-W23,LOAD,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T12:24:20,ANNEAL-08,INFO,CMP_Cu_v4,LOT5672-W22,IDLE,Process step completed,chuck_temp,994.6392,°C
2024-03-01T14:53:06,ETCH-01,INFO,IMP_B_v2,LOT2426-W03,PURGE,RF power applied,rf_power,226.9542,W
2024-03-01T12:00:29,IMP-07,INFO,CMP_Cu_v4,LOT6585-W21,LOAD,Temperature stabilized,vacuum_level,0.0,Torr
2024-03-01T13:49:04,ANNEAL-08,INFO,IMP_B_v2,LOT7116-W01,VENT,Process step completed,,,
2024-03-01T12:38:06,ANNEAL-08,INFO,ETH_SiO2_v3,LOT3775-W16,IDLE,Chamber vented,,,
2024-03-01T15:08:50,ETCH-02,INFO,CMP_Cu_v4,LOT7508-W14,VENT,Recipe started,,,
2024-03-01T09:07:23,LITHO-06,INFO,LITHO_DUV_v5,LOT2426-W03,PURGE,Gas flow stabilized,pressure,751.5436,mTorr
2024-03-01T13:32:48,IMP-07,WARNING,CVD_TiN_v2,LOT2426-W03,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,temperature,128.0278,°C
2024-03-01T11:59:58,ANNEAL-08,ERROR,CVD_TiN_v2,LOT2426-W03,PURGE,Alarm triggered: E005_VACUUM_LEAK,pressure,730.4545,mTorr
2024-03-01T15:56:14,ETCH-02,INFO,LITHO_DUV_v5,LOT3775-W16,PUMP_DOWN,Endpoint detected,flow_rate,156.9146,sccm
2024-03-01T17:32:15,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT7957-W06,LOAD,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T16:57:12,IMP-07,WARNING,LITHO_DUV_v5,LOT7983-W08,UNLOAD,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,13.3494,°C
2024-03-01T13:53:59,IMP-07,INFO,PVD_Al_v1,LOT7983-W08,PURGE,Recipe completed,,,
2024-03-01T14:05:42,ETCH-02,INFO,CVD_TiN_v2,LOT5382-W17,LOAD,Endpoint detected,,,
2024-03-01T17:07:37,LITHO-06,INFO,IMP_B_v2,LOT3775-W16,PUMP_DOWN,Chamber vented,,,
2024-03-01T10:08:00,PVD-04,INFO,CMP_Cu_v4,LOT8647-W04,VENT,Wafer unloaded,temperature,97.7137,°C
2024-03-01T14:14:30,CMP-05,INFO,LITHO_DUV_v5,LOT8647-W04,UNLOAD,Recipe started,,,
2024-03-01T12:55:10,IMP-07,INFO,CMP_Cu_v4,LOT5672-W22,UNLOAD,Gas flow stabilized,flow_rate,26.2062,sccm
2024-03-01T16:58:20,CMP-05,INFO,IMP_B_v2,LOT4862-W25,IDLE,Gas flow stabilized,,,
2024-03-01T14:01:48,ANNEAL-08,WARNING,CMP_Cu_v4,LOT5672-W22,PUMP_DOWN,Alarm triggered: W102_FLOW_UNSTABLE,temperature,834.5495,°C
2024-03-01T10:04:35,CVD-03,INFO,CMP_Cu_v4,LOT6585-W21,IDLE,Process step completed,,,
2024-03-01T12:42:32,CMP-05,INFO,LITHO_DUV_v5,LOT4020-W15,IDLE,Gas flow stabilized,flow_rate,164.1452,mL/min
2024-03-01T11:05:18,CVD-03,INFO,PVD_Al_v1,LOT7508-W14,PURGE,Maintenance PM completed,,,
2024-03-01T16:39:20,ANNEAL-08,INFO,ETH_SiO2_v3,LOT9155-W23,IDLE,Recipe started,,,
2024-03-01T09:22:15,CMP-05,ERROR,LITHO_DUV_v5,LOT5541-W09,PURGE,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T18:38:00,ETCH-01,ERROR,ETH_SiO2_v3,LOT5280-W20,VENT,Alarm triggered: E005_VACUUM_LEAK,temperature,229.3644,°C
2024-03-01T08:55:10,CVD-03,WARNING,IMP_B_v2,LOT5280-W20,IDLE,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T13:48:36,CVD-03,INFO,ETH_SiO2_v3,LOT5904-W02,PUMP_DOWN,Wafer unloaded,pressure,360.1395,mTorr
2024-03-01T09:45:27,ETCH-01,INFO,PVD_Al_v1,LOT5541-W09,PUMP_DOWN,Wafer loaded,,,
2024-03-01T14:24:06,IMP-07,INFO,CMP_Cu_v4,LOT7116-W01,PUMP_DOWN,Temperature stabilized,pressure,0.0012,mTorr
2024-03-01T11:09:50,ETCH-02,CRITICAL,ETH_SiO2_v3,LOT7957-W06,IDLE,Alarm triggered: C201_SAFETY_INTLK,pressure,6.7658,mTorr
2024-03-01T16:40:48,ETCH-02,WARNING,CVD_TiN_v2,LOT6585-W21,VENT,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T17:04:49,ANNEAL-08,INFO,CVD_TiN_v2,LOT7417-W24,LOAD,Process step completed,,,
2024-03-01T11:28:26,LITHO-06,INFO,ETH_SiO2_v3,LOT4304-W19,UNLOAD,Pump engaged,vacuum_level,0.0289,Torr
2024-03-01T09:30:24,CMP-05,INFO,LITHO_DUV_v5,LOT5672-W22,PUMP_DOWN,Recipe started,chuck_temp,27.7393,°C
2024-03-01T12:37:40,CMP-05,ERROR,LITHO_DUV_v5,LOT2426-W03,UNLOAD,Alarm triggered: E002_PRESSURE_FAULT,chuck_temp,25.1892,°C
2024-03-01T10:05:02,ANNEAL-08,INFO,LITHO_DUV_v5,LOT7417-W24,VENT,Pump engaged,chuck_temp,953.5562,°C
2024-03-01T18:55:30,CMP-05,INFO,PVD_Al_v1,LOT7085-W11,VENT,Maintenance PM completed,flow_rate,232.1459,mL/min
2024-03-01T17:31:40,CMP-05,INFO,ETH_SiO2_v3,LOT2426-W03,IDLE,Wafer unloaded,temperature,35.7127,°C
2024-03-01T12:06:32,PVD-04,ERROR,PVD_Al_v1,LOT7085-W11,UNLOAD,Alarm triggered: E003_GAS_FLOW_LOW,flow_rate,34.0692,sccm
2024-03-01T15:45:45,IMP-07,INFO,LITHO_DUV_v5,LOT2426-W03,PROCESS,Gas flow stabilized,,,
2024-03-01T15:29:48,ETCH-02,INFO,CMP_Cu_v4,LOT3775-W16,IDLE,Chamber vented,flow_rate,142.3344,sccm
2024-03-01T14:56:24,IMP-07,INFO,ETH_SiO2_v3,LOT4020-W15,UNLOAD,Process step completed,flow_rate,17.248,sccm
2024-03-01T09:09:36,CMP-05,INFO,PVD_Al_v1,LOT4304-W19,LOAD,Maintenance PM completed,,,
2024-03-01T10:42:52,CMP-05,ERROR,LITHO_DUV_v5,LOT4055-W12,PURGE,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-01T17:31:40,ETCH-02,INFO,PVD_Al_v1,LOT4055-W12,UNLOAD,Recipe started,temperature,247.147,°C
2024-03-01T17:50:51,LITHO-06,ERROR,CMP_Cu_v4,LOT7983-W08,PROCESS,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T18:45:20,ETCH-01,WARNING,PVD_Al_v1,LOT9155-W23,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,16.1411,°C
2024-03-01T18:17:45,LITHO-06,INFO,PVD_Al_v1,LOT9155-W23,IDLE,RF power applied,,,
2024-03-01T11:20:36,CMP-05,ERROR,IMP_B_v2,LOT6585-W21,PROCESS,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T14:06:50,ANNEAL-08,INFO,CVD_TiN_v2,LOT4055-W12,PUMP_DOWN,Chamber vented,flow_rate,951.4932,sccm
2024-03-01T19:10:28,ETCH-02,WARNING,PVD_Al_v1,LOT5672-W22,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,vacuum_level,0.0002,Torr
2024-03-01T18:18:48,ETCH-02,INFO,LITHO_DUV_v5,LOT5904-W02,LOAD,Wafer unloaded,flow_rate,149.6986,sccm
2024-03-01T10:11:16,IMP-07,INFO,CVD_TiN_v2,LOT4020-W15,PURGE,RF power applied,chuck_temp,12.7194,°C
2024-03-01T18:16:17,ANNEAL-08,ERROR,CMP_Cu_v4,LOT7085-W11,UNLOAD,Alarm triggered: E006_INTERLOCK_TRIP,pressure,739.5415,mTorr
2024-03-01T17:36:00,IMP-07,WARNING,CVD_TiN_v2,LOT6030-W05,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,vacuum_level,0.0,Torr
2024-03-01T12:36:46,CMP-05,ERROR,IMP_B_v2,LOT9155-W23,PURGE,Alarm triggered: E006_INTERLOCK_TRIP,temperature,27.5419,°C
2024-03-01T13:01:40,ETCH-02,ERROR,CMP_Cu_v4,LOT5541-W09,IDLE,Alarm triggered: E005_VACUUM_LEAK,temperature,262.0872,°C
2024-03-01T16:40:18,ETCH-01,WARNING,IMP_B_v2,LOT7508-W14,PUMP_DOWN,Alarm triggered: W102_FLOW_UNSTABLE,chuck_temp,17.7138,°C
2024-03-01T10:13:28,PVD-04,CRITICAL,PVD_Al_v1,LOT5541-W09,UNLOAD,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-01T18:57:00,CMP-05,INFO,CVD_TiN_v2,LOT6030-W05,PROCESS,Temperature stabilized,,,
2024-03-01T17:57:48,ETCH-01,INFO,ETH_SiO2_v3,LOT7508-W14,IDLE,Chamber vented,flow_rate,65.4897,sccm
2024-03-01T15:26:31,CMP-05,WARNING,CMP_Cu_v4,LOT5280-W20,LOAD,Alarm triggered: W102_FLOW_UNSTABLE,temperature,34.541,°C
2024-03-01T17:12:00,LITHO-06,ERROR,ETH_SiO2_v3,LOT4055-W12,PUMP_DOWN,Alarm triggered: E006_INTERLOCK_TRIP,chuck_temp,20.381,°C
2024-03-01T17:56:33,PVD-04,INFO,IMP_B_v2,LOT4020-W15,LOAD,Chamber vented,flow_rate,17.818,sccm
2024-03-01T19:49:10,ANNEAL-08,INFO,CMP_Cu_v4,LOT3775-W16,PURGE,Endpoint detected,temperature,907.5184,°C
2024-03-01T12:01:09,CMP-05,ERROR,LITHO_DUV_v5,LOT5382-W17,PUMP_DOWN,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-01T11:24:36,CVD-03,WARNING,LITHO_DUV_v5,LOT7957-W06,LOAD,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,554.1322,°C
2024-03-01T12:33:32,ETCH-02,INFO,CVD_TiN_v2,LOT5904-W02,LOAD,Pump engaged,temperature,208.1556,°C
2024-03-01T09:14:48,IMP-07,INFO,CMP_Cu_v4,LOT6473-W07,VENT,Chamber vented,vacuum_level,0.0,Torr
2024-03-01T16:45:00,CVD-03,INFO,ETH_SiO2_v3,LOT6473-W07,PUMP_DOWN,RF power applied,chuck_temp,694.3386,°C
2024-03-01T20:06:56,PVD-04,ERROR,IMP_B_v2,LOT8431-W18,PUMP_DOWN,Alarm triggered: E006_INTERLOCK_TRIP,chuck_temp,26.4123,°C
2024-03-01T19:06:02,CMP-05,WARNING,LITHO_DUV_v5,LOT6030-W05,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,133.9929,mL/min
2024-03-01T20:17:06,ETCH-02,WARNING,CMP_Cu_v4,LOT7116-W01,PUMP_DOWN,Alarm triggered: W102_FLOW_UNSTABLE,,,
